case_number,date,received,dispatched,arrived,cleared,type,grid_location,location,address,observed_crime,responsible_officer,units,description,call_comments,clearance_code
211224069,12/24/21,20:20,20:24,,,COLL NON INJ,PN4,"L-08,",JOHNSON & SAN LUIS; GRID L-09;,,"Steeb, C","CMGR",incid#=211224069 Completed call disp:CAN clr:CAN call=86l,HEARD A TC & HEARING SOMEONE SCREAMING,Call Cancelled
211224070,12/24/21,20:25,,08:01,,Public Works,PN7,"N-12, San Luis Obi",JOHNSON & LAUREL;,,"Lehnhoff, S","COMSP1",incid#=211224070 Completed call disp:NR clr:NR call=87l,"FOR NB TRAFFIC ON JOHNSON, GRN LT IS OUT ON THE LEFT SIDE POST.",No Report
211224071,12/24/21,20:58,21:08,21:18,,Suspicious,PN11,"M-15, San",880 INDUSTRIAL; GOODWILL;,,"Sanchez, N","4249,4261",(MDC) Completed call incid#=211224071 call=88l,MALE ON A BIKE TOOK A BLU ROLLAROUND BIN FROM GOODWILL. HE JUST W,Unable to Locate
211224072,12/24/21,21:09,,21:15,,DUI,PN8,"F-13, San Lui",PREFUMO CANYON & LOVR;,,"Heath, T","COM8",incid#=211224072 Completed call disp:NR clr:NR call=89l,RP SAW HIS NEIGHBOR WHO APPEARED INTOXICATED LEAVING 5-10 MINS AG,No Report
211224073,12/24/21,22:02,22:05,22:26,,Loitering,PN13,I-,317 MADONNA; BED BATH AND BEYOND;,,"Perlette, M","4258,4257","incid#=211224073 AP/GILBUENA, JOHN 080456 WARRANT & HS11350(A) clr:RTF",** 1198 BEH BUSN ON EL MERCADO SIDE **,Report To Follow
211224074,12/24/21,22:22,22:25,22:36,,Found Property,PN2,,1010 MURRAY; SIERRA VISTA HOSPITAL;,,"Bracy, B","4261,S8",(MDC) Completed call incid#=211224074 call=92l,** 1198 AT ENTR TO ER **,Report Approved/
211224075,12/24/21,23:09,23:16,,,9-1-1 ABANDON,PN5,,,,"Steeb, C","CMGR",incid#=211224075 Completed call disp:NR clr:NR oc:-911 call=93l,"OPEN LINE, HUNG UP AFTER TTY ATTEMPT",
211224076,12/24/21,23:19,23:26,23:37,,9-1-1 ABANDON,PN7,"N-16, San Luis Ob",1116 IRONBARK # C;,,"Sanchez, N","4249",(MDC) Completed call incid#=211224076 call=94l,IMMED DISCONNECT.,No Report
211224077,12/24/21,23:20,00:47,00:56,,Noise Party,PN8,,,,"Sanchez, N","4249,4257",(MDC) Completed call incid#=211224077 call=95l,LOUD MARIACHI MUSIC,
211224078,12/24/21,23:38,23:45,23:54,,Suspicious,PN3,"L-08, San Lui",1601 MONTEREY; BENNYS;,,"Amaya, F","4257,4249,S8,4261",incid#=211224078 Completed call call=96l,LOUD BANGING NOISE HEARD FROM AREA. RP HAS NOT SEEN ANYONE AND TH,No Report
211225001,12/25/21,01:04,,01:08,,Alarm Fire,PN5,"J-08, San Luis Obispo,",1016 WALNUT;,,"Amaya, F","4257",(MDC) Completed call incid#=211225001 call=2l,ZZZZZZZZZ,No Report
211225002,12/25/21,01:14,01:16,,,9-1-1 ABANDON,PN5,,,,"Steeb, C","CMGR",incid#=211225002 Completed call disp:NR clr:NR oc:-911 call=3l,"OPEN LINE WITH HBD SOUNDING MALE TALKING, THEN DISCONNECT.",
211225003,12/25/21,01:16,01:19,01:22,,BURG COM,PN9,,3440 HIGUERA S # 130; MUSIC MOTIVE;,,"Sanchez, N","4249,4261,4257,S8",(MDC) Completed call incid#=211225003 call=4l,RP FOUND A BROKEN WINDOW NEXT TO THE FRONT DOOR - SHE HAS NOT BEE,Report To Follow
211225004,12/25/21,01:25,,01:40,,Noise Party,PN8,"G-14, San Lu",1208 CORAL; POSS ADDR ;,Noise Party,"Amaya, F","4257,4261",(MDC) Completed call incid#=211225004 call=6l,LOUD MARIACHI MUSIC,Negative Violati
211225005,12/25/21,02:04,02:05,,,9-1-1 ABANDON,PN13,I-,100 MADONNA; AREA OF MADONNA INN;,,"Steeb, C","CMGR",incid#=211225005 Completed call disp:NR clr:NR oc:-911 call=8l,"SHUFFLING SOUNDS THEN DISCONNECT. ON CALL BACK, CALLER ADV ACCIDE",No Report
211225006,12/25/21,02:58,03:01,03:04,,Suspicious,PN9,"J-15, San Luis Ob",PRADO & HIGUERA S;,,"Bracy, B","4261,4258",incid#=211225006 Completed call call=9l,"LOUD BOOM, POSS A GUNSHOT COMING FROM AREA NEAR THE INDIAN STATUE",No Report
211225007,12/25/21,03:12,03:15,03:22,,Fire Ill Burn,PN6,"J-10, San",1316 BEACH; EMERSON PARK;,,"Perlette, M","4258,4249",incid#=211225007 Completed call disp:NR clr:CIT call=10l,CAMPFIRE AT PLAYGROUND,Citation
211225008,12/25/21,06:00,06:01,,,9-1-1 ABANDON,PN5,,,,"Steeb, C","CMGR",incid#=211225008 Completed call disp:NR clr:NR oc:-911 call=12l,"IMMED HANG UP. ON CALL BACK, FEMALE ADV ACCIDENTAL",
211225009,12/25/21,06:26,06:29,06:34,,Assist Req,PN2,,1010 MURRAY; SIERRA VISTA HOSPITAL;,,"Bracy, B","4261,4257",(MDC) Completed call incid#=211225009 call=13l,PATIENT LEFT & THEY ARE TRYING TO GET THEM BACK.,No Report
211225010,12/25/21,06:32,06:38,06:48,,COLL NON INJ,PN2,"K-08, San Luis Obispo,",TORO & PEACH;,,"Perlette, M","4258,4257,4266,4231",incid#=211225010 Completed call disp:NR clr:NR call=14l,">>>REOPENED CALL, SEE BELOW<<<",No Report
211225011,12/25/21,07:09,07:20,07:30,,Welfare Check,PN1,J-06,3 SANTA ROSA; SPEEDWAY EXPRESS;,,"Davidson, N","4273,4276,S7",incid#=211225011 Completed call clr:GOA call=28l,>> RE RE OPENED CALL<<,Gone on Arrival
211225012,12/25/21,07:56,08:03,,,Trespassing,PN6,"J-10, San Lui",345 MARSH; AVENUE INN;,,"Pierce, J","4276,4273",incid#=211225012 Completed call disp:CAN clr:CAN call=17l,"MALE LOITERING ON PROPERTY, IS 415 VERBAL WITH HIMSELF. PER RP MA",Call Cancelled
211225013,12/25/21,08:23,08:25,08:32,,Disorderly,PN1,"J-08, San Lu",1001 OLIVE; BUDGET INN;,,"Warner, H","4260,4212,S7",(MDC) Completed call incid#=211225013 call=19l,HEARD ONLY,Field Interview
211225014,12/25/21,09:17,09:26,09:39,,Welfare Check,PN12,"I-16, San Luis",3860 HIGUERA S # 175;,,"Alexander, D","4212",(MDC) Completed call incid#=211225014 call=21l,RP RECEIVED EMAIL FROM 8TH GRADER STATING THAT 7TH GRADERS MOTHER,Report To Follow
211225015,12/25/21,09:35,09:41,09:44,,Disorderly,PN6,"L-09, San Lu",1251 JOHNSON; RITE AID;,,"Davidson, N","4273,4276,4260",(MDC) Completed call incid#=211225015 call=24l,"MALE IS INSIDE STORE, 415 VERBAL AND REFUSING TO LEAVE",No Report
211225016,12/25/21,10:01,10:13,10:45,,Animal Problem,PN8,"G-15, San Luis Obispo,",1736 FARRIER;,Animal Problem,"Warner, H","4260",(MDC) Completed call incid#=211225016 call=25l,"DOG BARKING IN BACKYARD, RESIDENTS ARE GONE. RP WAS ADV A DAC WOU",No Report
211225017,12/25/21,10:08,,10:16,,Assist Req,PN6,"J-10, San Luis Ob",1312 CARMEL # 102;,,"Mercer, K","COM6",incid#=211225017 Completed call disp:NR clr:NR call=27l,RP TRYING TO HELP RESIDENT THAT IS BEING DISCHARGED GET BACK INTO,No Report
211225018,12/25/21,10:40,,10:40,,Juvenile Prob,PN4,"L-09, San Luis",1499 SAN LUIS; SLOHS;,Juvenile Problem,"Alexander, D","4212",(MDC) Completed call incid#=211225018 call=31l,,Report To Follow
211225019,12/25/21,10:51,10:56,11:04,,9-1-1 ABANDON,PN13,,1585 CALLE JOAQUIN; ROSE GARDEN INN;,,"Davidson, N","4273,4260",(MDC) Completed call incid#=211225019 call=32l,"OPEN LINE, MALE AND FEMALE HEARD TALKING IN BACKGROUND AND THEN D",No Report
211225020,12/25/21,11:08,11:11,11:34,,Noise Other,PN12,"I-16, San Luis",3860 HIGUERA S # 186;,,"Alexander, D","4212",incid#=211225020 Completed call disp:NR clr:NR call=33l,LOUD MUSIC W/ MALE SINGING/YELLING,No Report
211225021,12/25/21,11:20,11:24,11:24,,Disorderly,PN3,"L-07, Sa",1951 MONTEREY; MISSION INN;,,"Warner, H","4260,4273",incid#=211225021 Completed call clr:RTF call=34l,ROOM 213,Report To Follow
211225022,12/25/21,11:24,11:48,11:58,,Loitering,PN2,"K-06, San Lui",FOOTHILL & CALIFORNIA;,,"Davidson, N","4273,4260",incid#=211225022 Completed call disp:NR clr:NR call=35l,BY FOOT BRIDGE,No Report
211225023,12/25/21,11:37,11:39,11:44,,Juvenile Prob,PN6,"K-10, San Luis Obisp",YTP;,Mental Health,"Pierce, J","4276,S7,4212,",(MDC) Completed call incid#=211225023 call=36l,"C3 TO STAGE FOR PD, JUV WANTING TO JUMP OFF ROOF",Report Approved/
211225024,12/25/21,11:51,12:52,12:53,,9-1-1 ABANDON,PN2,"J-07, San Lu",84 SANTA ROSA; AREA OF;,,"Kemp, C","S7",(MDC) Completed call incid#=211225024 call=37l,911 ABANDON,Unable to Locate
211225025,12/25/21,11:52,12:22,12:26,,Traffic Hazard,PN8,"F-13, San Luis Obispo",LOVR & LAGUNA;,,"Kemp, C","S7",incid#=211225025 Completed call disp:NR clr:UTL call=38l,"BET LAGUNA AND OCEANAIRE, LARGE AMOUNT OF NAILS IN ROADWAY CLOSE",Unable to Locate
211225026,12/25/21,11:57,12:06,12:16,,Welfare Check,PN13,,1585 CALLE JOAQUIN; ROSE GARDEN INN;,,"Davidson, N","4273,4260","incid#=211225026 A/P HERMOSILLO,HANNAH 020195-PC647F clr:RTF call=39l",11:57:01 12/25/2021 -  @ SLSO,Report Returned
211225027,12/25/21,12:19,,12:21,,COLL INJ,PN12,"I-17, S",LOVR & HIGUERA S; GRID H-17;,"Traffic Accident, Pers Injury","Warner, H","4212,4260",incid#=211225027 Completed call clr:RTF oc:TAPI call=41l,ZZZZZZ,Report To Follow
211225028,12/25/21,12:40,12:52,14:04,,Found Property,LZ0,,,,"Alexander, D","4212",(MDC) Completed call incid#=211225028 call=43l,PD RECORDS SLOT,
211225029,12/25/21,13:16,13:33,13:49,,Welfare Check,PN1,"J-06, San",151 SANTA ROSA N; CHEVRON;,,"Warner, H","4260,4276",incid#=211225029 Completed call disp:NR clr:NR call=44l,"FEMALE LOITERING IN PLOT, BACK AND FORTH BETWEEN ADDR AND FOOTHIL",No Report
211225030,12/25/21,13:42,13:46,,,Suspicious,PN9,"K-14, San Luis Ob",3135 CALLE JAZMIN;,,"Davidson, N","4273",incid#=211225030 Completed call disp:CAN clr:CAN call=46l,RP FOUND 2 DOGS RUNNING IN STREET. 1 OF THEM RAN INTO A HOUSE WIT,Call Cancelled
211225031,12/25/21,13:51,13:54,14:16,,Animal Problem,PN1,"H-07, San Luis Obispo,",176 SAN JOSE;,,"Davidson, N","4273",(MDC) Completed call incid#=211225031 call=47l,RP WAS WALKING DOGS AND CAME ACROSS A CAT IN EXTREMELY POOR SHAPE,No Report
211225032,12/25/21,13:59,14:02,14:04,,Alarm Audible,PN13,"G-15,",1551 FROOM RANCH; HOME DEPOT;,,"Davidson, N","4273",(MDC) Completed call incid#=211225032 call=48l,GARDEN CENTER FRONT DOOR,ALARM MALFUNCTIO
211225033,12/25/21,14:16,14:22,14:27,,Disorderly,PN13,"I-13, San Luis",201 MADONNA; RALPHS;,,"Alexander, D","4212,4273",(MDC) Completed call incid#=211225033 call=49l,TRANSIENT MALE IS 415 VERBAL WITH HIMSELF AND TRYING TO TEAR DOWN,No Report
211225034,12/25/21,14:41,14:45,,,Alarm Audible,PN5,"K-09,",1150 OSOS # 202; MISSION BANK;,,"Warner, H","4260,4212",incid#=211225034 Completed call disp:CAN clr:CAN call=50l,LOBBY BALCONY DOOR 3 AND 4,Call Cancelled
211225035,12/25/21,15:42,15:46,16:03,,Alarm Audible,PN9,,,,"Swartz, C","4266,4250",(MDC) Completed call incid#=211225035 call=51l,"SUITE C FRONT OVERHEAD DOOR, SUITE 105 FRONT REAR",
211225036,12/25/21,15:51,16:01,16:10,,Suspicious,PN10,"L-14, San Luis Obi",3239 BROAD # 202;,,"Alexander, D","4212,4260",(MDC) Completed call incid#=211225036 call=52l,"RP IS STAYING AT HER DAUGHTER'S RESD, DAUGHTER IS NOT HOME. MALE",Gone on Arrival
211225037,12/25/21,17:01,17:05,17:15,,Alarm Audible,PN7,,,,"Bravo, D","4250",(MDC) Completed call incid#=211225037 call=55l,ZONE 4 FRONT PERIMETER,
211225038,12/25/21,17:17,17:19,,,9-1-1 ABANDON,PN5,,,,"McCornack, CM","COM3",incid#=211225038 Completed call disp:NR clr:NR oc:-911 call=56l,IMMEDIATE HANG UP,
211225039,12/25/21,17:18,17:21,18:00,,Suspicious,PN5,,,,"Swartz, C","4266",(MDC) Completed call incid#=211225039 call=57l,PD LOBBY,
211225040,12/25/21,17:21,17:31,17:42,,COLL NON INJ,PN7,"M-13, San Luis Obispo",1210 WOODSIDE;,,"Bravo, D","4250",(MDC) Completed call incid#=211225040 call=58l,"SUBJ BACKED INTO RP'S VEH, DOES NOT HAVE LICENSE OR PROOF OF INSU",No Report
211225041,12/25/21,17:48,,17:52,,9-1-1 ABANDON,PN5,,,,"Mercer, K","COM6",incid#=211225041 Completed call disp:NR clr:NR call=59l,RP IS 415 VERBAL WITH MOTHERS'S CARE TAKER. NEG NEED FOR PD AND W,
211225042,12/25/21,17:55,17:58,18:00,,Suspicious,PN7,"L-09, San Luis Obi",FAIRVIEW & BRECK;,,"Bravo, D","4250",(MDC) Completed call incid#=211225042 call=61l,2 AGO,Unable to Locate
211225043,12/25/21,17:54,18:03,18:07,,Loitering,PN5,"J-10, Sa",520 DANA; ODD FELLOWS HALL;,,"Alexander, D","4260,4212",(MDC) Completed call incid#=211225043 call=60l,RP ADV SEVERAL TRANSIENTS ARE REFUSING TO LEAVE PROPERTY. HAVE BE,No Report
211225044,12/25/21,18:01,18:05,,,9-1-1 ABANDON,PN5,,,,"McCornack, CM","COM3",incid#=211225044 Completed call disp:NR clr:NR oc:-911 call=62l,"OPEN LINE THEN DISCONNECTED, CB NOW",
211225045,12/25/21,18:21,18:21,18:24,,Alarm Audible,PN2,,,,"Warner, H","4260,4212",incid#=211225045 Completed call disp:CAN clr:CAN call=63l,NORTHEAST DOOR,
211225046,12/25/21,18:44,,18:45,,9-1-1 ABANDON,PN5,,,,"Heath, T","COM8",incid#=211225046 Completed call disp:NR clr:NR call=64l,IMMEDIATE HANG UP,
211225047,12/25/21,19:04,,19:11,,9-1-1 ABANDON,PN7,"N-13, San Luis",RANCH HOUSE & ORCUTT;,,"Heath, T","COM8",incid#=211225047 Completed call disp:NR clr:NR call=65l,"OPEN LINE & POSS SOME ARGUING AT FIRST BUT AS LINE STAYED OPEN, S",No Report
211225048,12/25/21,19:20,,19:23,,Alarm Audible,PN10,"L-12, Sa",2640 BROAD; MISSION THRIFT;,,"Heath, T","COM8",incid#=211225048 Completed call disp:CAN clr:CAN call=66l,"19:25:00 12/25/2021 - Heath, T",Call Cancelled
211225049,12/25/21,19:40,,19:41,,9-1-1 ABANDON,PN5,,,,"Heath, T","COM8",incid#=211225049 Completed call disp:NR clr:NR call=69l,IMMEDIATE HANG UP,
211225050,12/25/21,20:25,,20:50,,Fireworks,PN10,"L-12, S",RR TRACKS AT END OF FRANCIS;,,"Stradley, E","S8",incid#=211225050 Completed call disp:NR clr:UTL call=74l,FIREWORKS ON RR TRACKS TO THE REAR OF LEONA ADDRESS,Unable to Locate
211225051,12/25/21,20:26,20:38,20:42,,Suspicious,PN10,L-1,2280 EMILY; VILLAGE AT BROAD ST;,,"Pelletier, J","4253",(MDC) Completed call incid#=211225051 call=75l,,Unable to Locate
211225052,12/25/21,20:09,20:35,20:42,,Deceased Subj,PN7,"L-12, San",2503 BOULEVARD DEL CAMPO;,Deceased Subject,"Bracy, B","4261,S8",incid#=211225052 TOT CORONER clr:RTF call=71l,UPGRADE 14A NOT BREATHING,Report Approved/
211225053,12/25/21,20:52,21:04,21:11,,Loitering,PN9,,40 PRADO; HOMELESS SERVICES CENTER;,,"Pelletier, J","4253,4258",(MDC) Completed call incid#=211225053 call=76l,PARTICIPANT IS THROWING A TANTRUM IN THE WARMING CENTER & REFUSIN,No Report
211225054,12/25/21,21:10,,21:22,,Noise Party,PN8,"G-14, San Luis Obispo, C",1227 CORAL;,,"Sanchez, N","4249",(MDC) Completed call incid#=211225054 call=77l,LOUD MUSIC,Negative Violati
211225055,12/25/21,21:31,21:33,21:45,,Noise Party,PN8,"G-14, San Luis Obispo, C",1227 CORAL;,,"Sanchez, N","4249,4258","incid#=211225055 DAC/TOVARHERNANDEZ,ABRAH 20 PPL ALC disp:NR clr:DAC",10-21 RP WITH DISPO REGARDING PARTY ON CORAL,Disturbance Adv
211225056,12/25/21,21:39,21:44,21:56,,Vandalism,PN8,"G-13, San Luis Obispo",1396 CAVALIER;,,"Perlette, M","4258",incid#=211225056 Completed call clr:RTF call=81l,VEH DENTED ON THE HOOD SOME TIME DURING THE DAY,Report To Follow
211225057,12/25/21,21:50,,21:51,,9-1-1 ABANDON,PN5,,,,"Heath, T","COM8",incid#=211225057 Completed call disp:NR clr:NR call=82l,IMMEDIATE HANG UP,
211225058,12/25/21,22:04,22:19,22:24,,Disorderly,PN7,"L-10,",1911 JOHNSON; FRENCH HOSPITAL;,,"Perlette, M","4258,4249",(MDC) Completed call incid#=211225058 call=83l,"MALE WAS 415 WITH SECURITY, BROKE CHARGING STATION. RP IS DESIROU",Gone on Arrival
211225059,12/25/21,22:33,22:36,22:55,,Suspicious,PN2,"J-06, San Luis Obisp",3 MUSTANG BLDG;,,"Bracy, B","4261",(MDC) Completed call incid#=211225059 call=85l,"MALE & FEM SEEN ON RP'S RING CAMERA, THINKS THEY WERE TRYING TO B",No Report
211225060,12/25/21,23:19,23:27,23:32,,COLL HIT AND RU,PN2,,1230 MURRAY; UNIVERSITY APARTMENTS;,,"Sanchez, N","4249",(MDC) Completed call incid#=211225060 call=86l,10-21,Report To Follow
211226001,12/26/21,00:08,00:10,00:15,,Suspicious,PN3,"L-06, San Luis Obispo, CA",1959 HAYS;,,"Pelletier, J","4253",(MDC) Completed call incid#=211226001 call=1l,,Unable to Locate
211226002,12/26/21,00:39,00:46,00:57,,Noise Party,PN8,"F-14, San Luis O",1588 MADONNA # 109;,,"Perlette, M","4258,4261,4253",(MDC) Completed call incid#=211226002 call=2l,LOUD MUSIC,No Report
211226003,12/26/21,00:53,,02:54,,Suspicious,PN10,"K-14, San Luis Ob",3171 VIOLET # 202;,,"Owens, J","4253,,COM5",incid#=211226003 Completed call disp:NR clr:NR call=3l,ON PLUM SIDE OF APT,No Report
211226004,12/26/21,01:00,01:01,01:08,,Disorderly,PN5,,600 MARSH; MCCARTHYS COCKTAIL LOUNG;,,"Bracy, B","4261,4249",(MDC) Completed call incid#=211226004 call=4l,"2 CUSTOMERS ARE 415 WITH STAFF, THREATENING TO FIGHT",No Report
211226005,12/26/21,01:08,01:10,01:13,,Suspicious,PN7,"L-09, San Luis Obispo,",1721 JOHNSON;,Obstructing Justice,"Pelletier, J","4253,S8,4249,4261","incid#=211226005 AP/TURNER,VERLON 071885 PC 69X6  AND PC 21310 clr:RTF",,Report Filed in
211226006,12/26/21,01:23,,01:25,,9-1-1 ABANDON,PN5,,,,"Heath, T","COM8",incid#=211226006 Completed call disp:NR clr:NR call=6l,SILENT LINE THEN MALE SAID OH SORRY. ASKED IF HE HAD AN EMERGENCY,
211226007,12/26/21,02:00,03:36,04:44,,Loitering,PN10,"K-12, San",2211 BROAD; CONSERV FUEL;,,"Bravo, D","4250,4266",(MDC) Completed call incid#=211226007 call=7l,FEM REFUSING TO LEAVE PROP & RP WANTS HER REMOVED,No Report
211226008,12/26/21,04:11,04:16,04:23,,Alarm Audible,PN12,I-17,3988 SHORT # 110; ARTS CYCLERY;,,"Swartz, C","4266,4250",incid#=211226008 Completed call call=10l,rear motion zone 1,ALARM MALFUNCTIO
211226009,12/26/21,04:26,04:28,04:35,,Alarm Audible,PN1,"J-08, San Luis Obispo, CA",548 HILL;,,"Bravo, D","4250,4266",(MDC) Completed call incid#=211226009 call=11l,ZONE 13 - FIRST OFC WINDOW SENSOR,ALARM MALFUNCTIO
211226010,12/26/21,06:31,06:32,06:38,,Theft,PN6,,,,"Swartz, C","4266,4250",incid#=211226010 Completed call call=12l,JUST OCC CAT CONVERTER THEFT,
211226011,12/26/21,06:52,07:10,07:30,,Assist Req,PN1,"I-05, San Lu",722 BOYSEN; CREEK APTS;,,"Davidson, N","4273,4260",incid#=211226011 Completed call call=19l,Sun Dec 26 08:14:57 PST 2021 REOPENED,No Report
211226012,12/26/21,07:04,07:10,07:31,,BURG COM,PN10,,2494 VICTORIA; NATURAL FOODS CO OP;,,"Pierce, J","4276,4272,,",(MDC) Completed call incid#=211226012 call=15l,RP STANDING BY OUTSIDE,Report Approved/
211226013,12/26/21,07:07,07:10,07:27,,Trespassing,PN6,,,,"Ricker, A","4272",(MDC) Completed call incid#=211226013 call=16l,TRANS FEM DROPPING OFF BAGS AT BACK AND SIDE DOOR,
211226014,12/26/21,07:41,08:03,08:14,,Attempt-Locate,PN10,"K-12, San",2211 BROAD; CONSERV FUEL;,,"Ricker, A","4272",(MDC) Completed call incid#=211226014 call=17l,10-21,Report Approved/
211226015,12/26/21,08:00,08:02,08:13,,Animal Problem,PN2,"J-07, San Lui",SANTA ROSA SKATE PARK;,,"Warner, H","4260",(MDC) Completed call incid#=211226015 call=18l,POSSUM STUCK IN BOWL,No Report
211226016,12/26/21,08:52,08:52,,,9-1-1 ABANDON,PN5,,,,"Murphy, J","COM4",incid#=211226016 Completed call disp:NR clr:NR call=20l,ACCIDENT,
211226017,12/26/21,09:05,09:06,09:12,,Alarm Audible,PN10,"J-16, San Luis O",202 TANK FARM # F1;,,"Davidson, N","4273,4276,4260",(MDC) Completed call incid#=211226017 call=22l,THREAD HEAD EMBROIDERY,ALARM MALFUNCTIO
211226018,12/26/21,09:25,09:28,09:51,,Suspicious,PN2,"K-07, San Luis Obispo, C",680 HOWARD;,,"Warner, H","4260",incid#=211226018 Completed call clr:RTF call=24l,RP STANDING BY,Report To Follow
211226019,12/26/21,09:44,09:50,09:59,,Keep the Peace,PN13,,1585 CALLE JOAQUIN; ROSE GARDEN INN;,,"Davidson, N","4273,4276",(MDC) Completed call incid#=211226019 call=25l,RP STANDING BY IN LOBBY,No Report
211226020,12/26/21,09:53,10:05,10:11,,Loitering,PN5,"K-09, San Luis",877 PALM; HOTEL SLO;,Cont Subst Under Influence,"Ricker, A","4272,4260","incid#=211226020 AP/ HOOTMAN,SAMMY 102581 PC11550 clr:RTF call=26l",LS RUNNING BACK AND FORTH PALM/MORRO AREA NEAR PARKING STRUCTURES,Report Approved/
211226021,12/26/21,10:23,10:23,,,ABAND VEHICLE,PN2,"K-07, San Luis Obispo, C",672 HOWARD;,,"Murphy, J","COM4",incid#=211226021 Completed call clr:RTF oc:ABAN call=27l,GRY ACURA TL,Report To Follow
211226022,12/26/21,10:40,10:43,10:49,,Loitering,PN1,J-07,295 SANTA ROSA; BREAKFAST BUZZ;,,"Pierce, J","4276,4273",(MDC) Completed call incid#=211226022 call=30l,TRANS SCREAMING AT CUSTOMERS AND WALKING IN ROADWAY,Gone on Arrival
211226023,12/26/21,10:51,10:54,11:07,,COLL NON INJ,PN8,"G-14, San Luis Obisp",MADONNA & LOVR;,,"Davidson, N","4273",incid#=211226023 Completed call disp:NR clr:NR call=31l,PULLED INTO LOT NEAR TRE FIAMME,No Report
211226024,12/26/21,11:11,11:20,11:52,,9-1-1 ABANDON,PN9,"J-14, San Luis Obispo,",VIA ENSENADA;,Agency Assist,"Warner, H","4260",incid#=211226024 Completed call call=52l,PBPD HAD A 911 FROM A DISCONNECTED PHONE (UNABLE TO CALL BACK) AN,No Report
211226025,12/26/21,11:16,11:36,,,Assist Req,PN5,,,,"Davidson, N","4273","incid#=211226025 Reassigned to call 37l, completed call 33l",10-21,
211226026,12/26/21,11:20,11:21,11:29,,Disorderly,PN6,"L-09,",1321 JOHNSON; SMART AND FINAL;,,"Pierce, J","4276,4273",incid#=211226026 Completed call disp:NR clr:NR call=34l,"SUBJ THROWING APPLES, CURRENTLY OUTSIDE AGITATED",No Report
211226027,12/26/21,11:28,,,,Assist Req,PN5,,,,,"CANCL",,PD PORCH,
211226028,12/26/21,11:32,11:34,,,Animal Problem,PN7,"N-13, San Luis",TANGLEWOOD & JOHNSON;,,"Murphy, J","COM4",incid#=211226028 Completed call disp:NR clr:NR call=36l,"CAT HIT BY VEH, LS LIMPING AWAY AND FALLING OUT OF ROADWAY",No Report
211226029,12/26/21,11:35,,11:36,,Theft,PN6,"L-09, San Lu",1251 JOHNSON; RITE AID;,,"Davidson, N","4276",(MDC) Completed call incid#=211226029 call=37l,"11:36:23 12/26/2021 - Hixenbaugh, S - From: Pierce, J",Report Approved/
211226030,12/26/21,12:02,,12:05,,Traffic Offense,PN5,"J-09, San Luis Obispo",101NOFF BROAD;,,"Hixenbaugh, S","COM9",incid#=211226030 Completed call call=38l,VEH EXITED BROAD APPROX 1 AGO,No Report
211226031,12/26/21,12:02,12:06,,,Welfare Check,PN11,"L-14, S",3230 BROAD # 100; TACO ROCO;,,"Warner, H","4260,4276",incid#=211226031 Completed call disp:NR clr:UTL call=39l,NEAR THE ENTRANCE TO TACO ROCO,Unable to Locate
211226032,12/26/21,12:57,13:05,13:11,,Trespassing,PN5,"K-08, San Luis O",1301 MONTEREY; 711;,,"Pierce, J","4272,4273,4276",(MDC) Completed call incid#=211226032 call=40l,MALE WHOS NOT ALLOWED IN STORE JUST CAME IN AND THREATENED TO RET,Field Interview
211226033,12/26/21,13:01,13:03,,,ABAND VEHICLE,PN10,"K-13, San Luis Obispo,",390 LAWRENCE;,,"Murphy, J","COM4",incid#=211226033 Completed call clr:RTF oc:ABAN call=41l,SIL TOYT PRIUS 7FLC312,Report To Follow
211226034,12/26/21,13:16,13:20,13:25,,Disorderly,PN13,"I-13, San",290 MADONNA; GOLDEN GONG;,,"Davidson, N","4273,4260",(MDC) Completed call incid#=211226034 call=42l,FEM INSIDE AT FRONT - YELLING ABOUT A PHONE,No Report
211226035,12/26/21,13:40,13:45,14:07,,Traffic Hazard,PN1,"H-07, San Luis Obispo, CA",HERMOSA;,,"Pierce, J","4276",(MDC) Completed call incid#=211226035 call=43l,"MALE BUILDING THINGS IN THE MIDDLE OF ROADWAY, ON HANDS AND KNEES",No Report
211226036,12/26/21,13:40,13:44,13:59,,Citizen Dispute,PN10,"L-13, San Luis",2775 VICTORIA # 202;,,"Ricker, A","4272,4260",(MDC) Completed call incid#=211226036 call=44l,"LANDLORD TENANT 415, RP IS IN PROCESS OF MOVING OUT",No Report
211226037,12/26/21,14:03,14:22,14:41,,Vandalism,PN9,I-,35 PRADO; SEWAGE TREATMENT PLANT;,,"Davidson, N","4273",(MDC) Completed call incid#=211226037 call=45l,1198 AT ADDR,No Report
211226038,12/26/21,14:16,14:18,14:25,,Welfare Check,PN10,"L-13, San Luis",3180 BROAD; CHEVRON;,,"Ricker, A","4276,4272,4260",(MDC) Completed call incid#=211226038 call=46l,"MALE SITTING ON CURB IN PLOT, CRYING AT PASSERBYS FOR HELP",No Report
211226039,12/26/21,14:18,14:20,,,9-1-1 ABANDON,PN6,"K-09, San Luis Obispo, C",1212 MARSH;,,"Murphy, J","COM4",incid#=211226039 Completed call disp:NR clr:NR call=47l,POCKET,No Report
