case_number,date,received,dispatched,arrived,cleared,type,grid_location,location,address,observed_crime,responsible_officer,units,description,call_comments,clearance_code
210917120,09/17/21,22:37,22:48,22:53,,Noise Other,PN2,"K-06, San Lui",140 KENTUCKY; AREA OF;,,"Marx, C","4267",(MDC) Completed call incid#=210917120 call=151l,LOUD SUBJS IN STREET NEAR RP'S RES,Gone on Arrival
210917121,09/17/21,22:39,22:40,22:43,,Disorderly,PN6,"J-11, San Luis Obisp",233 SANDERCOCK;,"Assault, Other Weapon","Swartz, C","4266,4259,4263","incid#=210917121 AP/IGNACIO,LEONARD 120189 PC 273.5(A) clr:RTF call=152l",CODE 2 PER PD ON SCENE FOR COMPLAINT OF PAIN,Report Approved/
210917122,09/17/21,22:39,22:45,22:45,,Disorderly,PN5,"J-10, San Luis",664 MARSH; THE PENNY;,,"Dickel, J","S6,4251,4232",(MDC) Completed call incid#=210917122 call=153l,3 PEOPLE 415 PHYSICAL IFO BLDG,Report To Follow
210917123,09/17/21,22:44,22:59,23:01,,Alcohol Offense,PN1,"J-07, San Luis Obispo, C",885 MURRAY;,,"Marx, C","4267",(MDC) Completed call incid#=210917123 call=154l,RP VERY CONCERNED ABOUT A GROUP OF COLLEGE KIDS WHO SHE BELIEVES,Gone on Arrival
210917124,09/17/21,22:54,22:55,23:01,,Noise Party,PN6,"J-10, San Luis Obispo, CA",457 PISMO;,,"Mangskau, N","P1,P1","(MDC) DAC- MARTIN, LUKE ZACHARY. 15, NO ALC, CP. incid#=210917124",LOUD PEOPLE AND MUSIC,Disturbance Adv
210917125,09/17/21,23:00,,23:08,,Alarm Audible,PN3,K,620 CALIFORNIA # L; DR LYNN SAYRE;,,"Marx, C","4267,4232",(MDC) Completed call incid#=210917125 call=156l,WESTSIDE BUILDING BURG ALARM,ALARM MALFUNCTIO
210917126,09/17/21,23:08,,23:09,,Noise Party,PN2,"K-06, San Luis Obispo,",124 STENNER;,,"Mangskau, N","P1,P1","(MDC) DAC- RATAN, SHAURYAN. 6, NO ALC, CP. incid#=210917126 call=157l",LOUD VOICES,Disturbance Adv
210917127,09/17/21,23:14,,23:46,,Noise Party,PN1,"H-04, San Luis Obispo,",661 OAKRIDGE;,,"Mangskau, N","P1,P1","(MDC) DAC- HANNA, BRENT. 8, NO ALC, NEG SCHOOL. incid#=210917127 call=158l",LOUD MUSIC AND PEOPLE,Disturbance Adv
210917128,09/17/21,23:27,,23:32,,Traffic Offense,PN13,"I-13, San Luis Obis",101SOFF MADONNA;,,"Kupke, A","COM9",incid#=210917128 Completed call disp:NR clr:NR call=159l,23103 VEH,No Report
210917129,09/17/21,23:31,23:36,23:41,,Disorderly,PN6,"J-10, San Luis Obispo, CA",465 PISMO;,,"Stevens, J","4265,4251,S8",(MDC) Completed call incid#=210917129 call=160l,FRONT HOUSE- OLD VICTORIAN,Field Interview
210917130,09/17/21,23:52,23:53,23:56,,Prowler,PN1,"J-08, San Luis Obispo, CA",386 BROAD;,Intoxicated Person,"Tyler, B","4263,4259,","incid#=210917130 WRIGHT,JON 050361 PC647(F) clr:RTF call=161l",SUBJ TRYING TO GET INTO RP'S FRONT DOOR,Report Approved/
210918001,09/18/21,00:17,,00:17,,9-1-1 ABANDON,PN5,,,,"Mercer, K","COM6",incid#=210918001 Completed call disp:NR clr:NR call=3l,"IMMEDIATE HANG UP, CB NOW",
210918002,09/18/21,00:18,00:22,00:25,,Disorderly,PN2,"K-07, San Luis Obispo,",567 HATHWAY;,,"Stevens, J","4265,4232",(MDC) Completed call incid#=210918002 call=4l,"RP WAS ADDR APPROX 5 AGO, ADV THAT 3-4 PEOPLE WERE 415 PHYSICAL.",Gone on Arrival
210918003,09/18/21,00:19,00:23,00:30,,Alcohol Offense,PN5,J-09,686 HIGUERA; MCLINTOCKS SALOON;,,"Cox, J","4251,4259,S6",(MDC) Completed call incid#=210918003 call=5l,BAR STAFF LETTING UNDERAGE SUBJS INTO BUSN TO DRINK,No Report
210918004,09/18/21,00:17,00:22,00:25,,Alcohol Offense,PN5,"K-09, San Luis",990 PALM; CITY HALL;,,"Peck, D","4259",(MDC) Completed call incid#=210918004 call=2l,"HBD MALE WANDERING AROUND THE AREA, POSS BROKE GLASS OF BULLETIN",Unable to Locate
210918005,09/18/21,00:26,,00:34,,Suicide Attempt,PN6,"J-10, San Luis Obispo, CA",465 PISMO;,Mental Health,"Stevens, J","4253,S8,4265",incid#=210918005 Completed call clr:RTF call=6l,,Report Approved/
210918006,09/18/21,00:58,01:04,01:07,,Assist Req,PN2,J,1 MUSTANG; MUSTANG VILLAGE OFFICE;,,"Peck, D","4259",(MDC) Completed call incid#=210918006 call=8l,3 AGO,Unable to Locate
210918007,09/18/21,01:12,,01:13,,9-1-1 ABANDON,PN5,,,,"Mercer, K","COM6",incid#=210918007 Completed call disp:NR clr:NR call=9l,"OPEN LINE, POCKET DIAL, PARTY HEARD IN BACKGROUND AND SOUNDS C4",
210918008,09/18/21,01:23,01:26,01:28,,Noise Other,PN1,"I-06, San Luis",555 RAMONA # 24; IFO;,,"Pelletier, J","4253,4267",,ON LUNETA SIDE,Call Cancelled
210918009,09/18/21,01:40,,01:40,,Alcohol Offense,PN1,"J-07, San Luis Obispo, CA",228 BROAD;,,"Pelletier, J","4253,4265","incid#=210918009 AP/BARKER,EERO 051501 PC647(F) call=12l",,Report Approved/
210918010,09/18/21,01:41,,01:41,,Towed Vehicle,PN2,,,,"Henry, L","COM7",incid#=210918010 Completed call disp:NR clr:NR call=13l,GRY NISSAN MURANO,
210918011,09/18/21,01:44,,01:44,,Suspicious,PN13,H,1625 CALLE JOAQUIN; MOTEL 6 SOUTH;,,"Peck, D","4259,4232",(MDC) Completed call incid#=210918011 call=15l,"01:50:11 09/18/2021 - Kupke, A - From: Peck, D",Report To Follow
210918012,09/18/21,02:16,,02:16,,Controlled Narc,PN13,H-1,1530 CALLE JOAQUIN; HAMPTON INN;,Controlled Substance,"Rouse, Q","4259,4232",(MDC) Completed call incid#=210918012 call=16l,"02:17:11 09/18/2021 - Kupke, A - From: Peck, D",Report To Follow
210918013,09/18/21,02:49,,02:49,,9-1-1 ABANDON,PN5,,,,"Mercer, K","COM6",incid#=210918013 Completed call disp:NR clr:NR call=17l,"IMMEDIATE HANG UP, CB NOW",
210918014,09/18/21,03:03,03:04,03:22,,Disorderly,PN7,"M-11, San Luis Obi",AUGUSTA & SYDNEY;,,"Cox, J","4251,4266,4267",incid#=210918014 Completed call call=18l,HEARD ONLY,No Report
210918015,09/18/21,03:04,03:07,03:15,,Noise Party,PN8,"G-13, San Luis Obis",1174 VISTA LAGO;,,"Stevens, J","4265,4263",(MDC) Completed call incid#=210918015 call=19l,LOUD PEOPLE,Negative Violati
210918016,09/18/21,03:21,03:23,03:43,,Noise Party,PN1,"I-06, San Luis Obis",555 RAMONA # 62;,,"Tyler, B","4263,4265","incid#=210918016 CITE/ DYRR,RYAN 6,CP,ALC disp:NR clr:CIT call=21l",LOUD MUSIC AND PEOPLE,Citation
210918017,09/18/21,03:55,,03:56,,9-1-1 ABANDON,PN5,,,,"Mercer, K","COM6",incid#=210918017 Completed call disp:NR clr:NR call=22l,"IMMEDIATE HANG UP, CB NOW",
210918018,09/18/21,03:58,04:01,04:04,,Suspicious,PN4,"M-07, San Luis Obis",1961 CORRALITOS;,,"Cox, J","4251,4266",(MDC) Completed call incid#=210918018 call=24l,SUBJ STANDING OUTSIDE VEH WITH A FLASHLIGHT. WOKE RP UP AND HE IS,No Report
210918019,09/18/21,05:09,05:13,05:19,,Loitering,PN3,L-08,1604 MONTEREY; LAMPLIGHTER INN;,,"Tyler, B","4263,4265",(MDC) Completed call incid#=210918019 call=25l,TRANSIENT MALE IS LOITERING ON PROPERTY AND 415 VERBAL WITH HIMSE,No Report
210918020,09/18/21,06:00,,06:01,,9-1-1 ABANDON,PN5,,,,"Mercer, K","COM6",incid#=210918020 Completed call disp:NR clr:NR call=26l,"OPEN LINE, FEMALE FINALLY CAME ON PH AND ADV MISTAKE",
210918021,09/18/21,06:38,,06:39,,9-1-1 ABANDON,PN5,,,,"Kupke, A","COM9",incid#=210918021 Completed call disp:NR clr:NR call=28l,"IMMEDIATE DISCONNECT FROM CELL. ON CB, MALE ADVS ACCIDENTAL. C4.",
210918022,09/18/21,07:13,07:21,,,Alarm Audible,PN5,"K-09, San",839 HIGUERA; HABIT BURGER;,,Cancel,"CANCEL",incid#=210918022 Completed call disp:NR clr:NR oc:-911 call=31l,"MOTION DETECTOR, HALL AND KITCHEN",No Report
210918023,09/18/21,07:31,07:42,08:00,,Loitering,PN12,"J-17, San Luis Obispo,",203 SUBURBAN;,,"Bracy, B","4261,4257",(MDC) Completed call incid#=210918023 call=33l,"ONGOING TRANSIENT PROBLEM ON SUBURBAN, RP HAS CALLED MULTIPLE TIM",No Report
210918024,09/18/21,07:58,08:02,08:05,,Assist Req,PN5,"K-08, San Luis O",1042 WALNUT; SLOPD;,,"Amaya, F","4257",(MDC) Completed call incid#=210918024 call=34l,IFO PD,No Report
210918025,09/18/21,08:19,,08:19,,Towed Vehicle,PN12,"N-18, San Luis Obispo, C",4460 BROAD;,,"McCornack, CM","COM3",incid#=210918025 Completed call disp:NR clr:NR oc:-TOW call=35l,BLU KIA SORENTO,No Report
210918026,09/18/21,08:19,08:22,08:26,,Trespassing,PN1,J,1075 OLIVE; MR PICKLES SANDWICHES;,,"Sanchez, N","4249,4257",(MDC) Completed call incid#=210918026 call=36l,"MALE TRANSIENT SITTING IN BACK PARKING LOT ON COWGIRL CAFE SIDE,",No Report
210918027,09/18/21,08:22,,09:01,,Noise Party,PN11,"N-17, San Luis Obispo",1126 WISTERIA;,,"Bracy, B","4261",(MDC) Completed call incid#=210918027 call=37l,LOUD MUSIC,Negative Violati
210918028,09/18/21,08:32,08:42,08:42,,Suspicious,PN13,"I-13, San Lu",275 MADONNA; MCDONALDS;,,"Sanchez, N","4261,4249,4257",(MDC) Completed call incid#=210918028 call=38l,MALE CHECKING DOOR HANDLES AND LOOKING IN TO VEHICLES,Field Interview
210918029,09/18/21,08:57,08:58,09:12,,Domestic Viol,PN7,"M-13, San Luis Obis",1100 BLK ORCUTT;,,"Villanueva, I","4234,4257",incid#=210918029 Completed call clr:RTF call=39l,"RP SAYS HE BOYFRIEND STARTING HURTING HER WHEN SHE GOT HOME, HE H",Report To Follow
210918030,09/18/21,09:00,09:08,09:13,,Disorderly,PN10,"J-12,",MADONNA & HIGUERA; GRID I-12;,,"Bracy, B","4261,4249",incid#=210918030 Completed call disp:NR clr:GOA call=40l,"2 MALES PHYSICAL 415, 1 MALE APPEARED TO BE TRYING TO WALK AWAY,",Gone on Arrival
210918031,09/18/21,09:17,09:21,,,Alarm Audible,PN3,,,,"Sanchez, N","4249,4261",incid#=210918031 Completed call disp:CAN clr:CAN call=41l,"FRONT AND REAR ENTRY PERIMETER ALARMS, RECEPTION MOTION",
210918032,09/18/21,09:31,,10:15,,Suspicious,PN8,,,,"Amaya, F","4257",incid#=210918032 Completed call disp:NR clr:NR call=42l,,
210918033,09/18/21,09:42,,09:54,,9-1-1 ABANDON,PN5,,,,"Heath, T","COM8",incid#=210918033 Completed call disp:NR clr:NR call=44l,IMMEDIATE HANG UP,
210918034,09/18/21,09:40,,09:59,,Theft,PN5,"J-09, Sa",941 CHORRO; MISSION CHURCH;,,"Donovan, M","4255",(MDC) Completed call incid#=210918034 call=43l,1021 RP,Report To Follow
210918035,09/18/21,09:50,09:56,10:12,,Parking Problem,PN1,"J-06, San Luis Obispo,",775 ROUGEOT;,,"Sanchez, N","4249",(MDC) Completed call incid#=210918035 call=45l,WHI NISSAN SUV UNK 28 PARKED W/NO PERMIT,Gone on Arrival
210918036,09/18/21,10:21,10:24,10:38,,ATTEMPT THEFT,PN7,"M-12, San Luis",1020 SOUTHWOOD; YMCA;,,"Bracy, B","4261",(MDC) Completed call incid#=210918036 call=46l,ATTEMPTED THEFT,No Report
210918037,09/18/21,10:38,,10:47,,Traffic Offense,PN6,"K-10, San Luis Obis",BROAD & PACIFIC;,,"Heath, T","COM8",incid#=210918037 Completed call disp:NR clr:NR call=47l,MALE SUBJ ON BICYCLE YELLING AT PASSERBYS,No Report
210918038,09/18/21,10:51,11:06,11:19,,Theft-Vehicle,PN6,"J-12, San L",110 HIGUERA; JIFFY LUBE;,,"Amaya, F","4257",incid#=210918038 Completed call call=59l,*** RE-OPENED CALL ***,Report To Follow
210918039,09/18/21,10:58,,11:04,,Welfare Check,PN5,"K-09, San Lu",1095 MARSH; CHENG PARK;,,"Bracy, B","4261",(MDC) Completed call incid#=210918039 call=49l,ON SR SIDE,No Report
210918040,09/18/21,12:00,12:02,12:11,,Suspicious,PN13,"I-12, San Luis Obi",OVERPASS MADONNA;,,"Sanchez, N","4249,4261,4234",(MDC) Completed call incid#=210918040 call=51l,*REOPENED CALL*,Gone on Arrival
210918041,09/18/21,12:40,12:41,,,ABAND VEHICLE,PN10,"K-12, San Luis Obis",400 BLK CORRIDA;,,"McCornack, CM","COM3",incid#=210918041 Completed call clr:RTF oc:ABAN call=53l,BLK CHEVY AVALANCHE L/7S05978,Report To Follow
210918042,09/18/21,12:44,12:45,12:53,,Disorderly,PN5,"K-09, San Lu",893 MARSH; POST OFFICE;,,"Donovan, M","4255,4234",(MDC) Completed call incid#=210918042 call=54l,"MALE INSIDE BEING AGGRESSIVE, CUSSING AND YELLING RACIAL SLURS AT",No Report
210918043,09/18/21,12:44,,12:46,,9-1-1 ABANDON,PN5,,,,"Heath, T","COM8",incid#=210918043 Completed call disp:NR clr:NR call=55l,IMMEDIATE HANG UP.,
210918044,09/18/21,13:04,13:06,,,9-1-1 ABANDON,PN5,,,,"McCornack, CM","COM3",incid#=210918044 Completed call disp:NR clr:NR oc:-911 call=58l,911 ABANDON,
210918045,09/18/21,13:28,13:29,13:30,,COLL INJ,PN5,"J-09, San Luis Obispo",CHORRO & PALM;,,"Bracy, B","4261,4234,4257,4255",(MDC) Completed call incid#=210918045 call=60l,"C3 VEH VS PED, PED STILL DOWN",Report Approved/
210918046,09/18/21,13:52,13:53,13:59,,COLL INJ,PN9,J-14,2958 HIGUERA S; MISSION THRIFT;,,"Sanchez, N","4249,4234,S7,4211",incid#=210918046 Completed call clr:RTF call=62l,ZZZZZZZZZZZZZZZZ,Report To Follow
210918047,09/18/21,13:58,,14:20,,Disorderly,PN5,,,,"Donovan, M","4255",incid#=210918047 Completed call disp:NR clr:NR call=64l,"415 VERBAL OVER RACIST COMMENT MADE, MALE WAS CURSING AT 3 FEMALE",
210918048,09/18/21,13:50,14:42,14:49,,Loitering,PN12,"M-17, San Luis Obispo, CA",812 FIERO;,,"Amaya, F","4257,4261",(MDC) Completed call incid#=210918048 call=61l,10-5 FRONT TENANT,Unable to Locate
210918049,09/18/21,14:04,14:37,14:58,,Found Property,PN6,"J-11, San Luis Obispo",PARKER & HIGH;,,"Donovan, M","4255,4261",(MDC) Completed call incid#=210918049 call=73l,**REOPENED CALL**,No Report
210918050,09/18/21,14:09,14:40,14:43,,Suspicious,PN6,"K-09, San Luis Obisp",PACIFIC & OSOS;,,"Donovan, M","4255,4234",incid#=210918050 Completed call disp:NR clr:NR call=66l,"TRANSIENT MALE SMOKING AND DRINKING, ALSO HAD DEAD BIRD WITH HIM,",No Report
210918051,09/18/21,14:17,,14:55,,Citizen Dispute,PN9,,40 PRADO; HOMELESS SERVICES CENTER;,,"Villanueva, I","4234",(MDC) Completed call incid#=210918051 call=67l,1198 W/ RP AT 40 PRADO,No Report
210918052,09/18/21,14:26,,14:31,,ABAND VEHICLE,PN3,"L-07, San Luis",GARFIELD & HENDERSON;,,"Heath, T","COM8",incid#=210918052 Completed call clr:RTF call=68l,ON GARFIELD,Report To Follow
210918053,09/18/21,14:28,,,,Parking Problem,PN1,"I-07, San Luis Obi",LUNETA & PALOMAR;,,"McCornack, C","4211,,4257",,SIL HONDA SUV L/5KJE227 PARKED IN RED ZONE FOR LAST DAY & 1/2,Citation
210918054,09/18/21,14:31,14:45,14:47,,Parking Problem,PN6,"K-10, San Luis Obispo, C",1530 BROAD;,,"Villanueva, I","4234,COM3",(MDC) Completed call incid#=210918054 call=70l,"PARKED IN THE RED ZONE, RP REQ VEH BE CITED",Negative Violati
210918055,09/18/21,14:54,15:17,15:20,,Suspicious,PN13,,,,"Villanueva, I","4234,4261",(MDC) Completed call incid#=210918055 call=71l,"MALE THAT HAS SHOPLIFTED IN THE PAST IS BACK TODAY, CURRENLY IN B",
210918056,09/18/21,15:08,,15:12,,COLL NON INJ,PN5,"K-08, San Luis Obispo,",OSOS & MILL;,,"McCornack, C","4211,S1",incid#=210918056 Completed call clr:RTF call=72l,WHI BMW AND GLD SUV,Report To Follow
210918057,09/18/21,15:21,15:23,,,Public Works,PN10,"L-13, San Luis Obispo,",530 BLUEROCK;,,"McCornack, CM","COM3",incid#=210918057 Completed call disp:NR clr:NR call=75l,WATER BACKING UP INTO RPS 1ST FLR BATHROOM,No Report
210918058,09/18/21,15:30,15:35,15:44,,Theft,PN2,,,,"Villanueva, I","4234",(MDC) Completed call incid#=210918058 call=76l,1021 RP,
210918059,09/18/21,15:52,15:52,,,9-1-1 ABANDON,PN5,,,,"McCornack, CM","COM3",incid#=210918059 Completed call disp:NR clr:NR oc:-911 call=77l,"911 OPEN LINE, POCKET SWISHING SOUNDS, UNABLE TO CALL BACK",
210918060,09/18/21,16:14,16:17,16:25,,Noise Party,PN3,"L-06, San Luis Obispo,",2074 LOOMIS;,,"Amaya, F","4257,4261,4234",(MDC) Completed call incid#=210918060 call=78l,LOUD PARTY,Negative Violati
210918061,09/18/21,16:29,,16:34,,Noise Party,PN2,"K-07, San Luis O",PHILLIPS & JOHNSON;,,"Villanueva, I","4234",(MDC) Completed call incid#=210918061 call=81l,LOUD MUSIC AND PEOPLE,Negative Violati
210918062,09/18/21,16:25,,16:38,,Theft,PN2,"J-06, San Luis Obisp",2 MUSTANG BLDG;,,"Villanueva, I","4261,,4234",(MDC) Completed call incid#=210918062 call=80l,GOLF CART TAKEN FROM IFO BLDG WHILE RP WAS ASSISTING TENANT,No Report
210918063,09/18/21,16:31,16:33,,,9-1-1 ABANDON,PN5,,,,"McCornack, CM","COM3",incid#=210918063 Completed call disp:NR clr:NR oc:-911 call=82l,911 IMMEDIATE HANG UP,
210918064,09/18/21,16:39,16:43,16:58,,Suspicious,PN12,"I-17, San Luis",SUBURBAN & HIGUERA S;,,"Amaya, F","4249,4261,4257",(MDC) Completed call incid#=210918064 call=84l,"MALE APPEARS TO BE STRIPPING BICYCLE W/FLOWERS ON IT, RP THINKS B",No Report
210918065,09/18/21,16:50,17:04,,,Parking Problem,PN7,"N-13, San Luis",JOHNSON & TANGLEWOOD;,,"Amaya, F","4257",incid#=210918065 Completed call disp:NR clr:NR call=85l,"SEMI TRUCK PARKED ON JOHNSON, BLOCKING VIEW AS TRAFFIC IS TRYING",No Report
210918066,09/18/21,17:24,17:27,17:32,,COLL NON INJ,PN3,L-0,101SON GRAND & GRAND; GRID L-07;,,"Amaya, F","4257,4234",incid#=210918066 Completed call disp:NR clr:NR call=86l,GRY BUICK AND RED NISSAN ALTIMA,No Report
210918067,09/18/21,17:34,17:50,18:13,,Fraud,PN5,,,,"Villanueva, I","4261,4234",(MDC) Completed call incid#=210918067 call=88l,CC TAKEN IN GROVER & REPORT MADE WITH THEM FOR THEFT W/,
210918068,09/18/21,17:57,17:59,,,Assist Req,PN5,"K-08, San Luis O",1042 WALNUT; SLOPD;,,"Bracy, B","4261",incid#=210918068 Completed call disp:NR clr:NR call=89l,IFO PD,No Report
210918069,09/18/21,17:57,18:41,18:43,,Trespassing,PN5,"J-10,",1127 BROAD; MONIKAS MACARONS;,,"Sanchez, N","4249,4261",incid#=210918069 Completed call call=90l,"TRANSIENT MALE LOITERING IFO BUSN, RP REQ 602 ADVS",No Report
210918070,09/18/21,18:16,18:20,18:28,,DUI,PN6,,,,"Bracy, B","4261,4249",incid#=210918070 Completed call clr:RTF call=93l,"1182, VEHS ARE AT EXIT ON PACIFIC",
210918071,09/18/21,18:19,19:22,19:33,,Noise Party,PN2,"K-06, San Luis Obispo,",136 STENNER;,,De Los Santos,"P1,P1",(MDC) Completed call incid#=210918071 call=94l,LOUD MUSIC,Negative Violati
210918072,09/18/21,18:20,18:24,,,9-1-1 ABANDON,PN5,,,,"McCornack, CM","COM3",incid#=210918072 Completed call disp:NR clr:NR oc:-911 call=95l,011 OPEN LINE,
210918073,09/18/21,18:41,19:11,19:37,,Welfare Check,PN5,"K-09, San Luis Obi",HIGUERA & GARDEN;,,"Marx, C","4267",(MDC) Completed call incid#=210918073 call=97l,"TRANSIENT FEMALE IS NOT RESPONDING TO RP, SHE IS LAYING PARTIALLY",No Report
210918074,09/18/21,19:03,,19:04,,9-1-1 ABANDON,PN1,"J-08; U:7, San Luis Obi",889 LINCOLN;,,"Jacobs, E","COMSP2",incid#=210918074 Completed call disp:NR clr:NR call=98l,ACCIDENTAL,No Report
210918075,09/18/21,19:14,19:17,19:31,,Suspicious,PN5,"K-08, San Luis O",1042 WALNUT; SLOPD;,,"Swartz, C","4266,4265",(MDC) Completed call incid#=210918075 call=99l,PD FRONT PORCH,No Report
210918076,09/18/21,19:22,19:26,19:32,,Assist Req,PN7,"P-16, San Luis Obi",1545 HUCKLEBERRY;,,"Tyler, B","4263",incid#=210918076 Completed call call=107l,>>>REOPENED CALL<<<,Report Approved/
210918077,09/18/21,19:26,19:34,20:02,,Loitering,PN9,J-1,3577 HIGUERA S; BIG BRAND TIRES;,,"Stevens, J","4265,4251",(MDC) Completed call incid#=210918077 call=101l,BEHIND BUILDING,Gone on Arrival
210918078,09/18/21,19:37,19:44,19:55,,Suspicious,PN7,"M-11, San Luis Obispo, C",1462 SMITH;,,"Marx, C","4267",(MDC) Completed call incid#=210918078 call=102l,1198 AT RES,No Report
210918079,09/18/21,19:46,,19:46,,9-1-1 ABANDON,PN5,,,,"Jacobs, E","COMSP2",incid#=210918079 Completed call disp:NR clr:NR call=104l,IMMEDIATE DISCONNECT,
210918080,09/18/21,20:12,20:14,20:26,,Parking Problem,PN1,"I-05, San Luis Obispo, C",574 COUPER;,,"Amaya, M","P1,P1,4246",(MDC) Completed call incid#=210918080 call=105l,"TRUCK PARKED AND PARTIALLY BLOCKING, RP UNABLE TO GET INTO HIS DR",Citation
210918081,09/18/21,20:30,20:33,20:38,,Disorderly,PN5,"J-09, San Lu",726 HIGUERA; NOVO; IFO;,,"Tyler, B","4263,4267,4265,S6",(MDC) Completed call incid#=210918081 call=106l,"MALE 415 W/ PASSERBYS , SPIT AT RP",No Report
210918082,09/18/21,20:46,20:48,20:53,,Suspicious,PN9,"J-14, San Luis",3075 HIGUERA S # 100;,,"Swartz, C","4266",(MDC) Completed call incid#=210918082 call=108l,"UNK SUBJ WAS KNOCKING ON RP'S DOOR ASKING FOR A LIGHTER, RP CALLE",Gone on Arrival
210918083,09/18/21,20:55,20:58,21:02,,Trespassing,PN1,,,,"Marx, C","4267",(MDC) Completed call incid#=210918083 call=109l,MALE IS 415 VERBAL WITH EMPS AND CUSTOMERS. HAS BEEN LOITERING IN,
210918084,09/18/21,21:15,21:16,21:29,,Noise Party,PN1,"I-06, San Luis O",323 CERRO ROMAULDO;,,"Amaya, M","P1,P1","(MDC) DAC- PERRY, JACK WILLIAM. 20, NA ALC, CP.  incid#=210918084",IN BACKYARD,Disturbance Adv
210918085,09/18/21,21:20,21:24,21:34,,Suspicious,PN6,"J-11, San",1328 ARCHER; ARCHER APTS;,,"Cox, J","4251,4263",(MDC) Completed call incid#=210918085 call=112l,INFO 10-5 TO RP FROM FRIEND WHO IS RESIDENT AT THE UPSTAIRS APT,No Report
210918086,09/18/21,21:41,21:43,21:48,,Traffic Hazard,PN1,"J-06, San",RAMONA & BROAD; GRID I-06;,,"Marx, C","4267",(MDC) Completed call incid#=210918086 call=114l,ON RAMONA,No Report
210918087,09/18/21,21:56,,21:56,,Traffic Stop,PN9,"I-14, San Luis Obispo,",PRADO & ELKS;,Cont Substance/Sale/Manu/Other,"Inglehart, B","4208,4263,S8,4251","incid#=210918087 ZIESMER, DAVID 112688 HS11351 HS11378 PC29800(A)(1)","21:56:55 09/18/2021 - Henry, L - From: Stradley, E",Report Filed in
210918088,09/18/21,22:01,22:03,22:03,,Traffic Hazard,PN9,"J-14, San Lui",HIGUERA S & MARGARITA;,,"Swartz, C","4266,4253",(MDC) Completed call incid#=210918088 call=116l,"FEM WAS STANDING IN THE MIDDLE OF THE ROAD, APPEARS UI",No Report
210918089,09/18/21,22:09,22:10,22:12,,Assist Req,PN5,"K-09,",782 HIGUERA; CREEKY TIKI BAR;,,"Marx, C","4267",(MDC) Completed call incid#=210918089 call=117l,ID CHECK X2,No Report
210918090,09/18/21,22:18,22:21,22:23,,Loitering,PN5,"K-10, San Luis Obisp",717 MARSH; CVS;,,"Newton, J","4246,4266",(MDC) Completed call incid#=210918090 call=118l,"MALE HAS BEEN ASKED TO LEAVE, AND IS REFUSING. WAS ASKED TO LEAVE",No Report
210918091,09/18/21,22:20,22:22,22:26,,Suspicious,PN5,"K-09, S",919 PALM; PARKING STRUCTURE;,,"Marx, C","4267",(MDC) Completed call incid#=210918091 call=119l,10 AGO,Gone on Arrival
210918092,09/18/21,22:22,,22:26,,,,"573 J 3, SLO Cou",CITY OF ATASCADERO;,,"Jacobs, E","COMSP2",incid#=210918092 Completed call disp:NR clr:NR call=120l,,No Report
210918093,09/18/21,22:25,22:29,,,,,"573 J 3, SLO Cou",CITY OF ATASCADERO;,,"Henry, L","COM7",incid#=210918093 Completed call disp:NR clr:NR call=121l,22:25:31 09/18/2021 - ANON @ ATPD,No Report
210918094,09/18/21,22:32,22:34,22:35,,Suspicious,PN2,"K-07, San Luis",OVERPASS CALIFORNIA;,,"Stevens, J","4265",(MDC) Completed call incid#=210918094 call=123l,10 AGO,No Report
210918095,09/18/21,22:34,22:38,22:42,,Loitering,PN6,J-10,475 MARSH; AVILA SENIOR LIVING;,,"Pelletier, J","4253,4266",(MDC) Completed call incid#=210918095 call=124l,1198 RP AT FRONT DESK,No Report
210918096,09/18/21,22:47,22:48,22:57,,Noise Party,PN8,"E-13, San",1750 PREFUMO CANYON # 20;,,"Amaya, M","P1,P1",(MDC) Completed call incid#=210918096 call=125l,LOUD SHOUTING WHILE WATCHING SPORTS,Negative Violati
210918097,09/18/21,22:48,,23:23,,Noise Party,PN7,"L-11, San Luis Obispo",1108 FLETCHER;,,"Amaya, M","P1,P1",(MDC) Completed call incid#=210918097 call=126l,LOUD PEOPLE AND MUSIC,Negative Violati
210918098,09/18/21,22:51,22:54,23:02,,Traffic Hazard,PN10,"K-12, San Luis Obisp",SOUTH & MEADOW;,,"Marx, C","4267",(MDC) Completed call incid#=210918098 call=127l,"MALE RAN INTO TRAFFIC IFO SEVERAL CARS, RP AND 3 OTHER VEHS HAD T",Gone on Arrival
210918099,09/18/21,22:56,,22:57,,9-1-1 ABANDON,PN2,"K-06; U:41,",164 CARPENTER; AREA OF;,,"Jacobs, E","COMSP2",incid#=210918099 Completed call disp:NR clr:NR call=128l,ACCIDENTAL,No Report
210918100,09/18/21,23:07,23:10,23:12,,Disorderly,PN13,"I-12, San",100 MADONNA; MADONNA INN;,Threatening,"Stevens, J","4265,4267,,",incid#=210918100 Completed call call=129l,10-5 FROM SECURITY TO RP,Report To Follow
210918101,09/18/21,23:17,,23:17,,Suspicious,PN5,"J-10, San Luis Obi",HIGUERA & NIPOMO;,"Fraud, Impersonation","Tyler, B","4253,4263,S6","incid#=210918101 GAITIN, WILMAR 060292 PC 647F AND PC 529A clr:RTF","23:18:02 09/18/2021 - Henry, L - From: Pelletier, J",Report Approved/
