case_number,date,received,dispatched,arrived,cleared,type,grid_location,location,address,observed_crime,responsible_officer,units,description,call_comments,clearance_code
211008092,10/08/21,19:19,19:27,19:36,,Welfare Check,PN10,"L-13, San Luis",2775 VICTORIA # 202;,,"Stevens, J","4265,4259",(MDC) Completed call incid#=211008092 call=112l,RP IN A TREATMENT HOME IN SANTA MARIA,No Report
211008093,10/08/21,19:24,19:29,19:36,,Suspicious,PN5,"J-10,",1127 BROAD; MONIKAS MACARONS;,,"Amaya, F","4257,4249",(MDC) Completed call incid#=211008093 call=114l,RP WAS GIVEN KEY BY LANDLORD TO LOCK UP OLD SIDECAR BLDG // RP FO,No Report
211008094,10/08/21,19:41,19:47,19:47,,Suspicious,PN6,"K-09, San",1203 MARSH; YANAGI SUSHI;,,"Peck, D","4259,4261,4235,4249",incid#=211008094 Completed call disp:NR clr:NR call=115l,"RP JUST WITNESSED MALE GO UP TO VEH AND LET AIR OUT OF TIRE, THEN",No Report
211008095,10/08/21,20:07,20:10,,,9-1-1 ABANDON,PN5,,,,"Recinos, V","COM2",incid#=211008095 Completed call disp:NR clr:NR call=118l,"IMMEDIATE DISCONNECT - NO ANSWER ON CB, MSG LEFT",
211008096,10/08/21,20:17,20:19,,,9-1-1 ABANDON,PN6,"J-10, San Luis Obis",1418 CARMEL # 2;,,"Sanchez, N","4249",incid#=211008096 Completed call disp:CAN clr:CAN call=119l,"OPEN LINE, SOUNDS LIKE POCKET DIAL",Call Cancelled
211008097,10/08/21,20:23,20:41,21:17,,COLL HIT AND RU,PN8,"F-13, San",PREFUMO CANYON & DEL RIO;,,"Sanchez, N","COM2,4249,4257",incid#=211008097 Completed call disp:ACT clr:RTF call=123l,Fri Oct 08 20:43:33 PDT 2021 / RE-OPENED CALL,Report Returned
211008098,10/08/21,20:50,20:53,20:59,,Theft,PN4,"L-09, San Luis",1499 SAN LUIS; SLOHS;,"Theft, Property, Other","Bracy, B","4261",(MDC) Completed call incid#=211008098 call=124l,10-21,Report Approved/
211008099,10/08/21,21:03,21:04,21:08,,Noise Party,PN2,"J-07, San Luis Obispo",MURRAY & CASA;,,"Amaya, M","P1,P1",(MDC) Completed call incid#=211008099 call=126l,LOUD SUBJS AND LOUD MUSIC,Unable to Locate
211008100,10/08/21,21:28,21:29,21:34,,Suspicious,PN10,,2494 VICTORIA; NATURAL FOODS CO OP;,,"Peck, D","4259,4261,S6,4265",(MDC) Completed call incid#=211008100 call=127l,RP CAN SEE FROM HIS BACKYARD THAT A SUBJ IS BREAKING INTO THE CO,No Report
211008101,10/08/21,21:46,,21:57,,DUI,PN2,"J-06, San Lui",FOOTHILL & SANTA ROSA;,,"Stevens, J","4265,4235",(MDC) Completed call incid#=211008101 call=129l,"SIL HYUNDAI ELANTRA CA/ 8WFK225, SWERVING, UNABLE TO MAINTAIN A L",Gone on Arrival
211008102,10/08/21,21:49,21:55,22:04,,Suspicious,PN3,"L-06, San Luis Obispo",GRAND & SLACK;,,"Bracy, B","4261,4253",incid#=211008102 Completed call call=130l,RP ADV HE THINKS HE'S JUST WITNESSED MALE AT ELEMENTARY SCHOOL AT,No Report
211008103,10/08/21,22:01,22:02,22:14,,Noise Party,PN8,"G-13, San Luis Obispo, CA",1519 GULF;,,"Amaya, M","P1,P1",(MDC) Completed call incid#=211008103 call=132l,LOUD MUSIC/BASS AND LOUD SUBJS,Negative Violati
211008104,10/08/21,22:04,22:18,22:22,,Noise Other,PN5,,600 MARSH; MCCARTHYS COCKTAIL LOUNG;,,"Peck, D","4259",(MDC) Completed call incid#=211008104 call=133l,"RP COMPLAINING ABOUT LOUD MUSIC, THEY HAVE THE DOORS OPEN",No Report
211008105,10/08/21,22:09,22:10,,,ABAND VEHICLE,PN2,K,1290 FOOTHILL; ALPHA PHI SORORITY;,,"Recinos, V","COM2",incid#=211008105 Completed call clr:RTF oc:ABAN call=134l,YEL CREEPY VAN PARKED IFO RES FOR PAST 5 DAYS,Report To Follow
211008106,10/08/21,22:25,,22:26,,9-1-1 ABANDON,PN5,,,,"Jacobs, E","COMSP2",incid#=211008106 Completed call disp:NR clr:NR call=136l,IMMEDIATE 911 HANG UP FROM CELL PHONE,
211008107,10/08/21,22:24,22:28,22:33,,Suspicious,PN4,"L-08, San Lui",CALIFORNIA & SAN LUIS;,,"Amaya, F","4257,4249",(MDC) Completed call incid#=211008107 call=135l,TRANSIENT MALE W/LARGE METAL PLATE BANGING ON THE GATE THAT OPENS,Unable to Locate
211008108,10/08/21,22:27,22:28,22:44,,Noise Party,PN2,"K-08, San Luis",PEACH PHILLIPS ALLEY;,,"Amaya, M","P1,P1",(MDC) Completed call incid#=211008108 call=137l,LOUD SUBJS AND LOUD MUSIC,Unable to Locate
211008109,10/08/21,22:31,22:33,22:51,,Noise Party,PN2,"J-07, San Luis Obispo",MURRAY & CASA;,,"Amaya, M","P1,P1",(MDC) Completed call incid#=211008109 call=138l,REF DR 211008099,Unable to Locate
211008110,10/08/21,22:34,,22:35,,9-1-1 ABANDON,PN5,,,,"Jacobs, E","COMSP2",incid#=211008110 Completed call disp:NR clr:NR call=139l,"OPEN LINE FOR A FEW SECONDS THEN DISCONNECTED, SOUNDED C4",
211008111,10/08/21,22:41,,23:15,,Noise Party,PN1,"H-05, San Luis Obispo, C",259 WARREN;,,"Amaya, M","P1,P1",(MDC) Completed call incid#=211008111 call=140l,LOUD SUBJS AND LOUD MUSIC,Negative Violati
211008112,10/08/21,22:42,23:20,23:09,,Noise Party,PN1,"H-05, San Luis Obispo, C",250 WARREN;,,"Amaya, M","P1,P1",(MDC) Completed call incid#=211008112 call=152l,LOUD MUSIC AND LOUD SUBJS,Negative Violati
211008113,10/08/21,22:42,22:43,,,Suspicious,PN10,"J-11, San Luis Obis",HIGUERA & SOUTH;,,"Bracy, B","4261",incid#=211008113 Completed call disp:NR clr:NR call=141l,"MALE RIDING BIKE W/ 2 BIKE TIRES ON HIS BACK, ALSO WHEELING ANOTH",No Report
211008114,10/08/21,22:43,,00:16,,Noise Party,PN8,"G-15, Sa",1600 BLK TONINI; GRID G-14;,,"Amaya, M","P1,P1",(MDC) Completed call incid#=211008114 call=143l,LOUD SUBJS,Unable to Locate
211008115,10/08/21,22:44,,23:32,,Noise Party,PN2,"K-08, San Luis Obispo",TORO & WALNUT;,,"Amaya, M","P1,P1",(MDC) Completed call incid#=211008115 call=144l,LOUD SUBJS IFO RESD,Unable to Locate
211008116,10/08/21,22:47,22:47,,,9-1-1 ABANDON,PN5,,,,"Recinos, V","COM2",incid#=211008116 Completed call disp:NR clr:NR call=145l,IMMEDIATE DISCONNECT - ON CB CALLER ADV ACCIDENTAL,
211008117,10/08/21,22:52,,22:56,,COLL INJ,PN2,"J-07, San Luis",SANTA ROSA & MURRAY;,,"Dickel, J","S6,,COMSP2","incid#=211008117 Reassigned to call 146l, completed call 147l",ZZZZZZZZZZZZZZ,Call Cancelled
211008118,10/08/21,22:52,,22:58,,COLL INJ,PN2,"J-07, San Luis",MURRAY & SANTA ROSA;,,"Bracy, B","4261,4259,S6,4265",incid#=211008118 Completed call clr:RTF call=146l,ZZZZZZZZZZZ,Report To Follow
211008119,10/08/21,22:57,,23:13,,9-1-1 ABANDON,PN5,,,,"Jacobs, E","COMSP2",incid#=211008119 Completed call disp:NR clr:NR call=148l,"OPEN LINE, NOTHING HEARD, THEN DISCONNECTED",
211008120,10/08/21,23:01,23:13,23:21,,NOISE POLICE,PN3,"L-06, San Luis Obispo, CA",1840 HOPE;,,"Amaya, F","4257,4249","incid#=211008120 CIT/ENDERS,NICHOLAS 50 ALC CP disp:NR clr:CIT call=149l",LOUD SUBJS AND LOUD MUSIC,Citation
211008121,10/08/21,23:05,,23:40,,Noise Party,PN1,"I-05, San Luis Obispo, C",336 TOLOSA;,,"Amaya, M","P1,P1",(MDC) Completed call incid#=211008121 call=150l,LOUD SUBJS,Negative Violati
211008122,10/08/21,23:12,,23:14,,Noise Party,PN1,"I-05, San Luis Obispo, C",545 COUPER;,,"Amaya, M","P1,P1","(MDC) DAC- DEJONG, NATALIE ROSE. 30, NA ALC, NA SCHOOL.  incid#=211008122",LOUD SUBJS,Disturbance Adv
211008123,10/08/21,23:37,,00:22,,Noise Party,PN8,"H-13, San Luis Obisp",1545 OCEANAIRE;,,"Amaya, M","P1,P1","(MDC) DAC- TABIOS, MELVIN WILLIAM VOLANTE. 30, ALC, CP. incid#=211008123",LOUD SUBJS & MUSIC IN THE BACK YARD,Disturbance Adv
211008500,10/08/21,17:49,,,,LOST PROPERTY,PN5,"K-09, San Luis Obis",800 BLK HIGUERA;,,"CUDWORTH, R",,,,Report Approved/
211008501,10/08/21,14:57,,,,THEFT,PN13,,,,"CUDWORTH, R",,,,
211008502,10/08/21,08:07,,,,THEFT,PN6,"J-10, San Luis Obispo, CA",382 PISMO;,,"CUDWORTH, R",,,,Report Approved/
211008503,10/07/21,16:43,,,,,PN10,"L-13, San Luis Obisp",3055 GARIBALDI;,,"CUDWORTH, R",,,,Report Approved/
211008504,10/07/21,12:37,,,,THEFT,PN5,"K-09, San Luis Obi",900 BLK MONTEREY;,,"CUDWORTH, R",,,,Report Approved/
211009001,10/09/21,00:17,00:18,00:23,,Suspicious,PN1,J,742 BOYSEN; UNIVERSITY GARDEN APT;,,"Stevens, J","4265,4235",(MDC) Completed call incid#=211009001 call=1l,HEARD ONLY,Unable to Locate
211009002,10/09/21,01:23,01:30,01:32,,Welfare Check,PN5,,600 MARSH; MCCARTHYS COCKTAIL LOUNG;,,"Amaya, F","4257,4261,4235",incid#=211009002 Completed call disp:NR clr:NR call=3l,FEMALE CALLER ADV THAT SHE WAS CONCERNED THAT HER HBD FRIEND MIGH,No Report
211009003,10/09/21,01:30,01:34,01:47,,Suspicious,PN11,"M-16, San Luis Obi",3900 BROAD; VONS;,,"Stevens, J","4265,4259",(MDC) Completed call incid#=211009003 call=5l,"MALE SUBJ IFO THE BUSN APPEARS UI, SCARING CUSTOMERS, LOOKING INT",No Report
211009004,10/09/21,01:43,01:48,01:49,,Disorderly,PN5,"J-09, San Luis Obis",HIGUERA & BROAD;,,"Amaya, F","4257,4261,4249,4235",(MDC) Completed call incid#=211009004 call=6l,ON HIGUERA WALKING THROUGH PLOT OF OLD SLO BBQ,Field Interview
211009005,10/09/21,01:52,01:54,02:01,,Noise Party,PN2,"K-06, Sa",1239 FOOTHILL; IN THE AREA;,,"Amaya, M","P1,P1",(MDC) Completed call incid#=211009005 call=7l,LOUD MUSIC,Unable to Locate
211009006,10/09/21,01:58,02:02,02:03,,Alcohol Offense,PN12,"M-16,",4021 BROAD; EDNA VALLEY SHELL;,Alcohol Offense,"Peck, D","4259,4265","incid#=211009006 AP/CONWAY,TIFFANY 102676 PC647(F) disp:ACT clr:RTF",Sat Oct 09 03:08:18 PDT 2021 / RE-OPENED CALL,Report Approved/
211009007,10/09/21,02:02,02:11,02:15,,Missing Person,PN13,"I-13, San Luis",222 ELKS; ELKS LODGE;,,"Stevens, J","4265",(MDC) Completed call incid#=211009007 call=9l,RP WANTS TO REPORT SISTER MISSING RP LS HER THIS MORNING // RP JU,Unfounded
211009008,10/09/21,02:08,,02:09,,Found Property,PN5,"J-09, San Luis",725 HIGUERA; MO TAV;,,"Amaya, F","4257,4263",(MDC) Completed call incid#=211009008 call=11l,">>>REOPENED CALL, SEE BELOW<<<",Report To Follow
211009009,10/09/21,02:11,,02:11,,Assist Req,PN5,"J-09, San Luis Obis",HIGUERA & BROAD;,,"Hurni, J","4235",incid#=211009009 Completed call disp:NR clr:NR call=12l,"02:12:03 10/09/2021 - Jacobs, E - From: Hurni, J",No Report
211009010,10/09/21,02:25,02:28,02:31,,Disorderly,PN5,J-09,686 HIGUERA; MCLINTOCKS SALOON;,,"Amaya, F","4257,4259,4261,S6",incid#=211009010 Completed call disp:NR clr:NR call=14l,"3-4 SUBJS STILL HANGING AROUND AFTER BIG FIGHT, CLEANING CREW ON",No Report
211009011,10/09/21,02:31,02:33,02:46,,Noise Party,PN1,"J-06, San Luis Ob",204 CHORRO N # 31;,,"Peck, D","4259,4257","incid#=211009011 DAC/MORENO,ANDREW 3 ALC NO SCHOOL disp:NR clr:DAC",LOUD MUSIC AND LOUD SUBJS,Disturbance Adv
211009012,10/09/21,02:42,,02:44,,DUI,PN13,"I-12, San Luis Obispo,",101S MADONNA;,,"Jacobs, E","COMSP2",incid#=211009012 GREEN BOL disp:NR clr:NR call=18l,"GRN CHEV PK, UNK 28 - NO LIC PLATE LIGHT AND TAIL LIGHT OUT AS WE",No Report
211009013,10/09/21,03:28,03:43,03:43,,Suspicious,PN1,"J-06, San Luis Obisp",830 BOYSEN # 7;,,"Stevens, J","4265",(MDC) Completed call incid#=211009013 call=21l,"2 MALES TRANSIENTS WALKING AROUND COMPLEX, RP WALKED OUT W/HER HU",Gone on Arrival
211009014,10/09/21,04:22,04:25,04:46,,Trespassing,PN12,"M-16,",4021 BROAD; EDNA VALLEY SHELL;,,"Stevens, J","4265,4257",(MDC) Completed call incid#=211009014 call=22l,"MALE CAME TO STORE ABOUT 0100 HRS, WAS ASKED TO LEAVE AND HAS NOW",Gone on Arrival
211009015,10/09/21,04:25,04:45,04:48,,Parking Problem,PN2,"K-07, San Luis Ob",MONTALBAN & LEMON;,,"Peck, D","4259",incid#=211009015 Completed call disp:NR clr:CIT call=24l,VEH BLOCKING FIRE HYDRANT - WHI CHEV MALIBU CA/ 6EXK689,Citation
211009016,10/09/21,05:42,05:46,05:51,,Suspicious,PN5,"J-08, San Luis Obisp",651 CHORRO # 1;,,"Sanchez, N","4249",(MDC) Completed call incid#=211009016 call=25l,"RP FOUND MALE AND FEMALE STANDING AT HIS FROND DOOR, UNK WHAT THE",Gone on Arrival
211009017,10/09/21,06:00,,06:04,,Fire Wildland,PN10,"J-12, San Luis Obispo, C",265 BRIDGE;,,"Peck, D","4259",(MDC) Completed call incid#=211009017 call=26l,ZZZZZZZ,No Report
211009018,10/09/21,06:37,06:39,06:45,,Disorderly,PN2,,1010 MURRAY; SIERRA VISTA HOSPITAL;,,"Stevens, J","4265,4259,SLSO,4255",,"RP NEEDS ASSISTANCE W/PT BEING DISRUPTIVE AND AGGRESSIVE W/STAFF,",No Report
211009019,10/09/21,06:46,06:47,,,9-1-1 ABANDON,PN1,"I-06, San Luis Obispo,",152 FERRINI;,,"Murphy, J","COM4",incid#=211009019 CALLED BACK ADVS ACCIDENT disp:NR clr:NR call=28l,"06:47:28 10/09/2021 - Murphy, J",No Report
211009020,10/09/21,06:56,,06:57,,9-1-1 ABANDON,PN5,,,,"Owens, J","COM5",incid#=211009020 Completed call disp:NR clr:NR call=29l,"IMMEDIATE DISCONNECT, ON CB THE CALL GOES TO VM FOR JENNIFER. MES",
211009021,10/09/21,07:22,,07:25,,Public Works,PN7,"M-10, S",BISHOP & JOHNSON; GRID M-11;,,"Owens, J","COM5",incid#=211009021 Completed call disp:NR clr:NR call=30l,"WATER VALVE WAS LEFT ON ALL NIGHT, PER RP HE SHUT IT OFF BUT HE T",No Report
211009022,10/09/21,07:41,07:44,07:50,,Suspicious,PN9,I,255 ELKS; SUNSET DRIVE IN THEATER;,,"Tyler, B","4263,4260,S7",(MDC) Completed call incid#=211009022 call=32l,"C3 MAN ON THE ROOF, NAKED AND BLEEDING. TIED A TOURNIQUET ON LEG",Report To Follow
211009023,10/09/21,07:40,,07:47,,9-1-1 ABANDON,PN5,,,,"Owens, J","COM5",incid#=211009023 Completed call disp:NR clr:NR call=31l,CALLER STAYED ON THE LINE TO ADVISE ACCIDENTAL,
211009024,10/09/21,07:53,,07:55,,9-1-1 ABANDON,PN5,,,,"Owens, J","COM5",incid#=211009024 Completed call disp:NR clr:NR call=33l,"IMMEDIATE DISCONNECT, ON CB ADVISED ACCIDENTAL. C4",
211009025,10/09/21,08:33,08:50,09:06,,Trespassing,PN13,,,,"Warner, H","4260,4225",(MDC) Completed call incid#=211009025 call=34l,"FEMALE APPEARS TO HAVE STAYED ON PROP ALL NIGHT, TRASH AND PROP S",
211009026,10/09/21,09:05,09:09,09:18,,Disorderly,PN1,"J-06, San Lui",872 FOOTHILL; CLUB 24;,,"Tyler, B","4263,S7",(MDC) Completed call incid#=211009026 call=35l,MALE SHOUTING AND THREW TRASH CAN AT VEH (UNK DMG),Report To Follow
211009027,10/09/21,09:30,,09:31,,ABAND VEHICLE,PN1,"I-05, San Luis",STANFORD & HIGHLAND;,,"Owens, J","COM5",incid#=211009027 Completed call clr:RTF call=36l,GRN BOAT,Report To Follow
211009028,10/09/21,09:34,,09:34,,Welfare Check,PN1,"J-06, San Lu",956 FOOTHILL; RITE AID;,,"Kemp, C","S7,4263",incid#=211009028 Completed call disp:NR clr:NR call=37l,"C2 PD ON SCENE, ETOH FEM UNABLE TO COMMUNICATE",No Report
211009029,10/09/21,09:39,10:07,10:15,,Threatening,PN7,,,,"Bravo, D","4250",(MDC) Completed call incid#=211009029 call=38l,10-21 FOR TARASOFF REPORT,
211009030,10/09/21,09:51,,09:56,,COLL NON INJ,PN2,"J-06, San Luis Obisp",1 MUSTANG BLDG;,,"Kemp, C","S7",(MDC) Completed call incid#=211009030 call=39l,"VEH INTO BRICK DUMPSTER ENCLOSURE, NEG INJURIES. FEMALE STILL IN",No Report
211009031,10/09/21,09:53,10:09,10:15,,Theft,PN2,K-0,35 STENNER; CEDAR CREEK VILLAGE;,Theft of Bicycle,"Donovan, M","4255",(MDC) Completed call incid#=211009031 call=40l,10-21,Report Approved/
211009032,10/09/21,10:01,,10:07,,9-1-1 ABANDON,PN5,,,,"Owens, J","COM5",incid#=211009032 Completed call disp:NR clr:NR call=41l,CALLER STAYED ON THE LINE AND ADVISED ACCIDENTAL,
211009033,10/09/21,10:08,,10:11,,9-1-1 ABANDON,PN7,"N-13, S",1425 WOODSIDE; MISSION VIEW;,,"Owens, J","COM5",incid#=211009033 Completed call disp:NR clr:NR call=42l,IMMEDIATE DISCONNECT,No Report
211009034,10/09/21,10:18,,10:18,,Trespassing,PN13,"H-17, San",TRAILHEAD BOB JONES LOVR;,,"Warner, H","4260,4225",(MDC) Completed call incid#=211009034 call=43l,"10:21:44 10/09/2021 - Warner, H",No Report
211009035,10/09/21,10:30,10:33,10:38,,Disorderly,PN1,J-07,295 SANTA ROSA; BREAKFAST BUZZ;,,"Bravo, D","4250,4255",(MDC) Completed call incid#=211009035 call=45l,415V MALE WITH CUSTOMERS,Unable to Locate
211009036,10/09/21,10:48,,10:52,,Suspicious,PN3,"L-08, San Luis Obispo,",GROVE & PALM;,,"Kemp, C","S7",(MDC) Completed call incid#=211009036 call=48l,"UNOCCUPIED VEH HAS BEEN RUNNING FOR LAST HOUR, NO ONE AROUND IT.",No Report
211009037,10/09/21,10:47,,10:51,,9-1-1 ABANDON,PN5,,,,"Owens, J","COM5",incid#=211009037 Completed call disp:NR clr:NR call=46l,"IMMEDIATE DISCONNECT, ON CB THE CALLER ADVISED IT WAS ACCIDENTAL",
211009038,10/09/21,10:55,11:01,11:08,,MUNI CODE VIOL,PN2,"J-07, San Luis Obispo, CA",204 CASA;,,"Tyler, B","4263,4260",(MDC) Completed call incid#=211009038 call=49l,BEIGE VOLVO STATION WAGON L/4VVX544 OCCD BY 1 MALE,Report Approved/
211009039,10/09/21,11:13,11:16,11:25,,Disorderly,PN13,"I-13, San",210 MADONNA; VAGABOND INN;,,"Bravo, D","4250,4255",(MDC) Completed call incid#=211009039 call=50l,ROOM 108,No Report
211009040,10/09/21,11:33,,11:35,,9-1-1 ABANDON,PN6,"K-10, San Luis O",1235 CHORRO; CHASE;,,"Owens, J","COM5",incid#=211009040 Completed call disp:NR clr:NR call=51l,IMMEDIATE DISCONNECT,No Report
211009041,10/09/21,11:37,,11:39,,9-1-1 ABANDON,LZ0,"N-18; U:80, San Luis Obisp",977 AERO;,,"Owens, J","COM5",incid#=211009041 Completed call disp:NR clr:NR call=52l,OPEN LINE THAN MALE SAID HELLO BEFORE HANGING UP,No Report
211009042,10/09/21,11:44,11:52,12:00,,Alarm Audible,PN9,"I-16, San",60 ZACA; KNECHTS PLUMBING;,Alarm,"Donovan, M","4225,4250,4255",(MDC) Completed call incid#=211009042 call=54l,WAREHOUSE W DOOR,ALARM-HUMAN ERRO
211009043,10/09/21,11:44,,12:05,,Citizen Dispute,PN7,"N-12, San Luis Obispo,",1248 LAUREL;,,"Donovan, M","4255",(MDC) Completed call incid#=211009043 call=55l,"RP HAS A PLOT IN THE COMMUNITY GARDEN, BUSINESS OWNER OF LOCATION",No Report
211009044,10/09/21,11:42,,12:01,,Custodial Int.,PN8,"G-14, San Luis Ob",1552 EL TIGRE # 2;,,"Bravo, D","4250",(MDC) Completed call incid#=211009044 call=53l,10-21,No Report
211009045,10/09/21,12:00,12:04,,,Traffic Offense,PN8,"F-13, San Lui",LOVR & PREFUMO CANYON;,,"Murphy, J","COM4",incid#=211009045 GREEN BOL disp:NR clr:NR oc:TOFF call=56l,"THREW A DRINK OUT THE WINDOW, ERRATIC AND CUTTING VEHS OFF",No Report
211009046,10/09/21,12:50,12:53,12:59,,Parking Problem,PN1,"H-06, San Luis",FOOTHILL & PATRICIA;,,"Donovan, M","4255",incid#=211009046 PARKING CITE time=13:03:49 10/09/21   disp:NR clr:NR,PARKED IN THE RED,No Report
211009047,10/09/21,12:50,12:54,13:14,,Loitering,PN7,"M-13, San Luis Obisp",1198 LEXINGTON;,,"Warner, H","4250,4260",incid#=211009047 Completed call disp:NR clr:NR call=62l,ON OTHER SIDE OF WALL ON SOUTHWOOD,No Report
211009048,10/09/21,12:56,,13:25,,Assist Req,PN13,"H-15,",11990 LOS OSOS VALLEY; TARGET;,Receive/Posses Stolen Property,"Warner, H","4260,4250",incid#=211009048 Completed call clr:RTF call=63l,10-21,Report Approved/
211009049,10/09/21,13:00,13:04,13:11,,Assist Req,PN6,K-1,1401 OSOS; SIDEWALK MARKET DELI;,,"Bravo, D","4250",(MDC) Completed call incid#=211009049 call=64l,ID CHECK,No Report
211009050,10/09/21,13:01,13:04,13:12,,Trespassing,PN13,H,1443 CALLE JOAQUIN; AMERICAS TIRE;,,"Tyler, B","4263,4255",(MDC) Completed call incid#=211009050 call=65l,"TRANS FEM LOCKED INSIDE BATHROOM FOR 30MIN, ASKED TO LEAVE AND SH",No Report
211009051,10/09/21,13:34,13:44,13:50,,Assist Req,PN5,"K-09, San Luis Obispo, C",1075 COURT;,,"Sisemore, P","4225",(MDC) Completed call incid#=211009051 call=67l,"1198 WITH RP, HE IS SITTING AT A TABLE BY STAIRCASE LEADING UP TO",No Report
211009052,10/09/21,13:57,,13:58,,9-1-1 ABANDON,PN5,,,,"Owens, J","COM5",incid#=211009052 Completed call disp:NR clr:NR call=68l,"IMMEDIATE DISCONNECT, ON CB THE CALLER ADVISED IT WAS ACCIDENTAL",
211009053,10/09/21,14:32,,14:34,,Disorderly,PN5,"K-09, San Luis",785 HIGUERA; HEPKAT;,,"Sisemore, P","4225,S7",(MDC) Completed call incid#=211009053 call=69l,"FEMALE YELLING AND SCREMAING, SWINGING (AT NO ONE)",Unable to Locate
211009054,10/09/21,15:11,15:17,15:29,,Assist Req,PN2,"J-06, San Lui",SANTA ROSA & FOOTHILL;,,"Sisemore, P","4225,4255",(MDC) Completed call incid#=211009054 call=71l,10-21,No Report
211009055,10/09/21,15:40,,15:40,,Trespassing,PN2,,,,"Sisemore, P","4225",(MDC) Completed call incid#=211009055 call=72l,BEHIND,
211009056,10/09/21,15:42,15:44,15:46,,Assist Req,PN5,"K-08, San Luis O",1042 WALNUT; SLOPD;,,"Sisemore, P","4225",(MDC) Completed call incid#=211009056 call=73l,FRONT PORCH,No Report
211009057,10/09/21,16:01,,16:09,,Traffic Hazard,PN13,"H-13, San Luis Ob",DALIDIO & MADONNA;,,"Donovan, M","4255",(MDC) Completed call incid#=211009057 call=74l,NO TURN SIGN FALLING DOWN,No Report
211009058,10/09/21,16:09,16:19,16:23,,Loitering,PN5,"K-09, San Lu",885 HIGUERA; STARBUCKS;,,"Pelletier, J","4253,4225",(MDC) Completed call incid#=211009058 call=76l,"4 TEENS CAUSING PROBLEMS FOR RP, HE WANTS 602 FROM DOWNTOWN CENTE",No Report
211009059,10/09/21,16:15,,16:39,,MUNI CODE VIOL,PN11,"M-15, San L",INDUSTRIAL & SACRAMENTO;,,"Pelletier, J","4253",(MDC) Completed call incid#=211009059 call=77l,ON SAC,No Report
211009060,10/09/21,16:24,16:30,16:35,,Suspicious,PN6,"J-10, Sa",313 HIGUERA; BEN FRANKLINS;,,"Donovan, M","4255,4225",(MDC) Completed call incid#=211009060 call=78l,,No Report
211009061,10/09/21,16:26,16:32,16:43,,9-1-1 ABANDON,PN6,"J-11, San Luis Obis",2029 BEEBEE # A;,,"Warner, H","4260,4263",(MDC) Completed call incid#=211009061 call=79l,ON CALL BACK GOES STRAIGHT TO VM THAT IS NOT SET UP,No Report
211009062,10/09/21,16:27,,16:30,,9-1-1 ABANDON,PN6,"L-10; U:21, San Luis Obis",1813 OSOS;,,"Owens, J","COM5",incid#=211009062 Completed call disp:NR clr:NR call=80l,"IMMEDIATE DISCONNECT, ON CB THE CALLER ADVISED IT WAS ACCIDENTAL",No Report
211009063,10/09/21,16:48,16:49,,,9-1-1 ABANDON,PN12,"I-17, San Luis Obisp",3975 HIGUERA S;,,"Murphy, J","COM4",incid#=211009063 Completed call disp:NR clr:NR call=83l,NB ON S HIG,No Report
211009064,10/09/21,17:05,17:07,17:11,,Disorderly,PN5,J-09,686 HIGUERA; MCLINTOCKS SALOON;,,"Warner, H","4260,4250",(MDC) Completed call incid#=211009064 call=85l,MALE IFO KREUZBERG YELLING AT FEMALE WHO IS IFO LOCATION,No Report
211009065,10/09/21,17:04,,17:10,,Disorderly,PN12,,4280 HIGUERA S; PUERTA DEL SOL APT;,,"Owens, J","COM5",incid#=211009065 Completed call disp:NR clr:NR call=84l,"COUPLE FIGHTING IN A VEH, FEMALE TRYING TO GET OUT OF THE VEH. FE",No Report
211009066,10/09/21,17:23,17:23,,,Towed Vehicle,PN2,,,,"Murphy, J","COM4",incid#=211009066 SVS ENTRY disp:NR clr:NR oc:TOW call=87l,GRY MAZD 3,
211009067,10/09/21,17:21,17:24,17:27,,Theft,PN11,"M-15, San Luis",3591 SACRAMENTO # 7;,,"Pelletier, J","4253,4250",(MDC) Completed call incid#=211009067 call=86l,RP SAW A FEMALE TAKE A PACKAGE FROM NEIGHBORS FRONT PORCH 5 AGO,Report Approved/
211009068,10/09/21,17:29,17:42,17:44,,Theft,PN1,"I-06, San Luis Obi",555 RAMONA # 118;,,"Donovan, M","4255,4253",incid#=211009068 Completed call call=102l,10-21,Report Approved/
211009069,10/09/21,17:43,17:47,17:51,,Alarm Audible,PN13,,,,"Warner, H","4225,4260",(MDC) Completed call incid#=211009069 call=89l,OFFICE MOTION DETECTOR ZONE 3,
211009070,10/09/21,17:45,17:50,17:53,,Assist Req,PN5,,,,"Tyler, B","4263",(MDC) Completed call incid#=211009070 call=91l,10-21,
211009071,10/09/21,17:44,17:53,18:01,,COLL HIT AND RU,PN5,"J-09, San Luis Obisp",PEACH & CHORRO;,,"Sisemore, P","4225",incid#=211009071 Completed call disp:NR clr:NR call=90l,10-21,No Report
211009072,10/09/21,17:46,,17:48,,ABAND VEHICLE,PN7,"L-10, San Luis Obispo",ELLA & SIERRA;,,"Owens, J","COM5",incid#=211009072 Completed call clr:RTF call=92l,TRAILER 4NA9811,Report To Follow
211009073,10/09/21,17:48,17:58,18:04,,Noise Party,PN1,"I-05, San Luis Obispo, C",448 CUESTA;,,"Warner, H","4260,4263",(MDC) Completed call incid#=211009073 call=93l,"ROWDY CROWD, LOUD MUSIC",No Report
