case_number,date,received,dispatched,arrived,cleared,type,grid_location,location,address,observed_crime,responsible_officer,units,description,call_comments,clearance_code
210930016,09/30/21,06:46,07:07,07:18,,Theft,PN9,,3595 SUELDO # 100; STOCKMANS ENERGY;,"Theft, Property, Other","Bravo, D","4250",(MDC) Completed call incid#=210930016 call=21l,1021 RP,Report To Follow
210930017,09/30/21,07:27,,07:27,,Trespassing,PN9,I,255 ELKS; SUNSET DRIVE IN THEATER;,,"Koznek, T.","4218",(MDC) Completed call incid#=210930017 call=24l,"07:28:44 09/30/2021 - Koznek, T.",Field Interview
210930018,09/30/21,07:34,07:36,07:44,,Disorderly,PN8,"F-15, San",1651 SPOONER; DEVAUL PARK;,,"Swartz, C","4266,4260",incid#=210930018 Completed call call=52l,*** RE-OPENED CALL ***,Field Interview
210930019,09/30/21,07:57,07:59,08:08,,Trespassing,PN6,"J-10, S",665 MARSH; WELLS FARGO BANK;,,"Magana, M","4238,4260",(MDC) Completed call incid#=210930019 call=26l,"TENT SET UP BY STAIRS ON DIRT PATCH, RP WOULD LIKE THEM MOVED ALO",Field Interview
210930020,09/30/21,08:53,08:53,08:56,,Alarm Silent,PN5,"J-10,",500 MARSH; BANK OF THE SIERRA;,Alarm,"Warner, H","4260,4266,4238",(MDC) Completed call incid#=210930020 call=28l,WIRELESS HOLD UP BUTTON PRESSED 5 TIMES,No Report
210930021,09/30/21,08:55,,08:55,,Suspicious,PN8,"G-13,",1375 BALBOA; CL SMITH SCHOOL;,Suspicious Person/Circumstance,"Alexander, D","4212",(MDC) Completed call incid#=210930021 call=29l,"09:01:36 09/30/2021 - Alexander, D",Field Interview
210930022,09/30/21,08:56,08:58,09:03,,Attempt-Locate,PN2,,1010 MURRAY; SIERRA VISTA HOSPITAL;,Missing Person,"Swartz, C","4266,4238",incid#=210930022 Completed call call=62l,**REOPENED X3***,Report Approved/
210930023,09/30/21,09:02,,09:03,,9-1-1 ABANDON,PN5,,,,"Heath, T","COM8",incid#=210930023 Completed call disp:NR clr:NR oc:-911 call=31l,IMMEDIATE HANG UP,
210930024,09/30/21,09:14,09:20,09:26,,Trespassing,PN6,"J-11, Sa",2010 PARKER; NAUTICAL BEAN;,Trespassing at School,"Warner, H","4225,4260",(MDC) Completed call incid#=210930024 call=32l,"TRANSIENT MALE CALLING EMPS NAMES AND CAUSING TROUBLE, REFUSING T",Field Interview
210930025,09/30/21,09:16,,10:16,,Assist Req,PN5,"K-08, San Luis O",1042 WALNUT; SLOPD;,,"Booth, J","42K1,S1",(MDC) Completed call incid#=210930025 call=33l,VEH RELEASE IFO PD,No Report
210930026,09/30/21,09:45,09:45,,,9-1-1 ABANDON,PN5,,,,"McCornack, CM","COM3",incid#=210930026 Completed call disp:NR clr:NR oc:-911 call=35l,911 ABANDON,
210930027,09/30/21,09:43,09:48,09:57,,Disorderly,PN2,"K-08, San Luis Obispo, CA",954 TORO;,,"Sisemore, P","4225,4238",(MDC) Completed call incid#=210930027 call=34l,MALE WAS THROWING ROCKS AT THE BUILDING & STARTED SCREAMING AT EM,No Report
210930028,09/30/21,09:46,,09:46,,ABAND VEHICLE,PN6,"K-11, San Luis Obispo",BRANCH & KING;,Abandoned Vehicle,"Barrett, J","42K1",incid#=210930028 Completed call clr:TAG oc:ABAN call=36l,,72HR TAG FOR 112
210930029,09/30/21,09:52,10:02,10:09,,Trespassing,PN12,"I-17, San",1 SUBURBAN; AIR VOL BLOCK;,,"Sisemore, P","4225,4238",(MDC) Completed call incid#=210930029 call=37l,"MALE INSIDE USING THE BATHROOM TO BATHE, REFUSING TO LEAVE. REQ 6",Field Interview
210930030,09/30/21,10:01,10:02,,,9-1-1 ABANDON,PN11,"M-16, San Luis Obisp",750 INDUSTRIAL;,,"McCornack, CM","COM3",incid#=210930030 Completed call disp:NR clr:NR oc:-911 call=38l,911 ABANDON,No Report
210930031,09/30/21,10:28,10:29,,,9-1-1 ABANDON,PN5,,,,"McCornack, CM","COM3",incid#=210930031 Completed call disp:NR clr:NR oc:-911 call=39l,"911 OPEN LINE, CALLER STAYED TO ADVISE ACCIDENTAL",
210930032,09/30/21,10:33,,10:33,,Suspicious,PN6,J-,158 HIGUERA; SLO BEVERAGE N MORE;,,"Inglehart, B","4208,S2,4225,4238","incid#=210930032 AP/DOE, JOHN PC182, PC496A, PC466 , VC10851, HS 11377 & 3","10:34:22 09/30/2021 - Heath, T - From: Pfarr, C",Report Approved/
210930033,09/30/21,10:51,10:53,,,9-1-1 ABANDON,PN8,"F-14, San Luis Ob",1572 MADONNA # 63;,,"McCornack, CM","COM3",incid#=210930033 Completed call disp:NR clr:NR oc:-911 call=43l,911 ABANDON,No Report
210930034,09/30/21,10:59,10:59,,,9-1-1 ABANDON,PN12,"I-16, San Luis",3860 HIGUERA S # 233;,,"McCornack, CM","COM3",incid#=210930034 Completed call disp:NR clr:NR oc:-911 call=44l,911 HANG UP,No Report
210930035,09/30/21,11:09,11:12,11:16,,Fraud,PN11,"M-14, San Luis O",3419 MIGUELITO # 1;,Fraud/Swindle/Confidence Game,"Molina, C","4244",(MDC) Completed call incid#=210930035 call=45l,1021 RP,Report To Follow
210930036,09/30/21,11:15,,11:29,,Welfare Check,PN5,"K-08, San Luis O",1301 MONTEREY; 711;,,"Koznek, T.","4218",incid#=210930036 Completed call disp:NR clr:GOA call=46l,"MALE LAYING ON THE SIDEWALK JOHNSON SIDE, REQ CTW",Gone on Arrival
210930037,09/30/21,11:15,,11:35,,Disorderly,PN6,"K-10, San Luis Obispo, CA",695 PISMO;,,"Koznek, T.","4218",incid#=210930037 Completed call disp:NR clr:GOA call=47l,"TRANSIENT MALE VERBAL W/RPS WIFE, TOLD HER HE WAS GOING TO RAPE H",Gone on Arrival
210930038,09/30/21,11:31,11:32,,,9-1-1 ABANDON,PN5,,,,"McCornack, CM","COM3",incid#=210930038 Completed call disp:NR clr:NR oc:-911 call=49l,911 ABANDON,
210930039,09/30/21,11:32,,11:42,,Suspicious,PN2,"K-07, San Luis Obispo,",520 HATHWAY;,,"Koznek, T.","4218",(MDC) Completed call incid#=210930039 call=50l,"IN HOMELESS CAMP ADJACENT TO RR TRACKS, TRANSIENT MALE SEEMS TO B",No Report
210930040,09/30/21,11:45,12:01,12:04,,Suspicious,PN5,"K-09, S",919 PALM; PARKING STRUCTURE;,,"Kemp, C","S7",(MDC) Completed call incid#=210930040 call=51l,ON 2ND LEVEL,Unable to Locate
210930041,09/30/21,11:54,12:00,12:15,,Fraud,PN12,"I-16, San Luis",3960 HIGUERA S # 152;,"Fraud, Impersonation","Bravo, D","4250",(MDC) Completed call incid#=210930041 call=53l,10-21,Report Approved/
210930042,09/30/21,12:07,,12:26,,Disorderly,PN3,"K-07, Sa",620 CALIFORNIA # J; WOGU A;,Disorderly Conduct,"Warner, H","4260",incid#=210930042 Completed call disp:ACT clr:RTF call=56l,*** RE-OPENED CALL ***,Report Approved/
210930043,09/30/21,12:15,,12:18,,Assist Req,PN5,,865 SANTA ROSA; ALLEN CONSTRUCTION;,,"Heath, T","COM8",incid#=210930043 Completed call disp:NR clr:NR call=57l,XTRA PATROL REQ ATTN NIGHTS,No Report
210930044,09/30/21,12:27,,12:28,,ABAND VEHICLE,PN3,"L-07, San Luis Obispo, CA",688 PARK;,,"Heath, T","COM8",incid#=210930044 Completed call clr:RTF call=60l,GRY ACURA 2DR SEDAN L/3MUP336,Report To Follow
210930045,09/30/21,12:29,,12:29,,ABAND VEHICLE,PN6,"J-11, San Luis Obispo, CA",283 HIGH;,,"Heath, T","COM8",incid#=210930045 Completed call clr:RTF call=61l,BLK MERZ E430 NO PLATES,Report To Follow
210930046,09/30/21,12:41,12:42,,,9-1-1 ABANDON,PN7,"M-14, San Luis Ob",3500 BULLOCK # 73;,,"McCornack, CM","COM3",incid#=210930046 Completed call disp:NR clr:NR oc:-911 call=63l,911 ABANDON,No Report
210930047,09/30/21,12:44,12:53,,,9-1-1 ABANDON,PN11,"M-16, San Luis Obi",3900 BROAD; VONS;,,"McCornack, CM","COM3",incid#=210930047 Completed call disp:NR clr:NR oc:-911 call=65l,911 ABANDON,No Report
210930048,09/30/21,12:43,13:45,,,Assist Req,PN5,"K-08, San Luis O",1042 WALNUT; SLOPD;,,"Warner, H","4260",incid#=210930048 Completed call disp:NR clr:NR call=64l,RP IFO PD,No Report
210930049,09/30/21,12:48,12:54,,,9-1-1 ABANDON,PN7,"M-14, San Luis Ob",3500 BULLOCK # 73;,,"McCornack, CM","COM3",incid#=210930049 Completed call disp:NR clr:NR oc:-911 call=66l,"MALE ADVS MEANT TO CALL FOR INFORMATION, NOT 911 BUT HUNG UP PRIO",No Report
210930050,09/30/21,12:49,12:53,13:03,,Assist Req,PN5,"K-08, San Luis O",1042 WALNUT; SLOPD;,,"Sisemore, P","4225",(MDC) Completed call incid#=210930050 call=67l,VEH RELEASE ON FRONT PORCH,No Report
210930051,09/30/21,12:55,,13:21,,Suspicious,PN6,"J-11, S",350 PISMO; PISMO MANOR APTS;,,"Swartz, C","4266",(MDC) Completed call incid#=210930051 call=68l,"TRANSIENT MALE IFO COMPLEX DOING SOME SORT OF HS, HAS LEFT NEEDLE",Gone on Arrival
210930052,09/30/21,12:58,13:14,13:17,,Disorderly,PN6,"J-10, San Luis Obis",MARSH & HIGUERA;,,"Warner, H","4260,4266",incid#=210930052 Completed call disp:NR clr:UTL call=69l,"TRANSIENT MALE YELLING AT TRAFFIC, FLAILING HIS ARMS AROUND, RP T",Unable to Locate
210930053,09/30/21,13:49,,14:02,,Loitering,PN1,"J-08, San Luis Obis",LINCOLN & BROAD;,,"Swartz, C","4266",(MDC) Completed call incid#=210930053 call=71l,MALE YELLING IN COMMUNITY GARDEN FOR THE LAST HOUR,Field Interview
210930054,09/30/21,14:12,14:15,14:50,,Fraud,PN7,"M-10, San Luis Obispo",1770 VIEWMONT;,,"Molina, C","4244",(MDC) Completed call incid#=210930054 call=73l,1021 RP,Report Approved/
210930055,09/30/21,14:14,14:17,14:25,,Disorderly,PN6,"J-10, S",665 MARSH; WELLS FARGO BANK;,,"Warner, H","4260,4225",incid#=210930055 Completed call disp:NR clr:GOA call=74l,"TRANSIENT MALE TRYING TO GET WITHDRAW MONEY, VERBAL W/MGR AND CAU",Gone on Arrival
210930056,09/30/21,14:20,,14:20,,ABAND VEHICLE,PN1,"J-07, San Luis Obispo",CHORRO & WEST;,,"McCornack, CM","COM3",incid#=210930056 Completed call clr:RTF oc:ABAN call=76l,WHI LARGE DODGE TRUCK W/CAMPER SHELL,Report To Follow
210930057,09/30/21,14:26,,14:39,,Trespassing,PN12,"L-17, San Luis Obispo",4027 SANTA FE;,,"Sisemore, P","4225",(MDC) Completed call incid#=210930057 call=77l,"TRANSIENTS THAT HAVE BEEN 602'D HAVE RETURNED TO PROP TODAY, WOUL",Gone on Arrival
210930058,09/30/21,14:29,,14:35,,Assist Req,PN5,,1085 HIGUERA; AMERICAN RIVIERA BANK;,,"Warner, H","4260",incid#=210930058 Completed call clr:FI call=78l,"FEMALE CUT 100 ROSES FROM IFO BLDG YESTERDAY, WAS TOLD TO MOVE AL",Field Interview
210930059,09/30/21,14:39,14:39,,,9-1-1 ABANDON,PN12,"I-17,",162 CROSS; ANIMAL CARE CLINIC;,,"McCornack, CM","COM3",incid#=210930059 Completed call disp:NR clr:NR oc:-911 call=79l,911 HANG UP,No Report
210930060,09/30/21,14:44,,15:02,,Parking Problem,PN10,"K-11, San Luis Obispo,",KING & SOUTH;,Parking Problem,"Barrett, J","42K1",(MDC) Completed call incid#=210930060 call=80l,"TAN SEDAN PARKED AT STOP SIGN, BLOCKING VISUAL FOR RESIDENTS TURN",Gone on Arrival
210930061,09/30/21,14:51,14:52,14:53,,Disorderly,PN5,"K-09, San Luis Obis",HIGUERA & MORRO;,,"Sisemore, P","4225,4260",(MDC) Completed call incid#=210930061 call=81l,"TRANSIENT MALE YELLING AND BANGING ON BUSINESS WINDOWS, LS ON MOR",No Report
210930062,09/30/21,14:58,,15:02,,Loitering,PN5,"K-09, San Luis Obis",781 MARSH # 200;,,"Warner, H","4260,4225",incid#=210930062 Completed call disp:NR clr:GOA call=82l,"SUBJ SLEEPING IFO RPS DOOR, UNK RACE MALE, HAS BEEN ASKED TO LEAV",Gone on Arrival
210930063,09/30/21,14:59,15:00,,,9-1-1 ABANDON,PN2,"J-06, San Luis O",77 CASA # 201; CHC;,,"McCornack, CM","COM3",incid#=210930063 Completed call disp:NR clr:NR oc:-911 call=83l,911 ABANDON,No Report
210930064,09/30/21,15:03,15:08,15:31,,Suspicious,PN1,"H-06, San Luis Obi",PATRICIA & CRAIG;,,"Warner, H","4225,4260",(MDC) Completed call incid#=210930064 call=84l,"PURPLE BUS PARKED AT INTERSECTION, CAUSING HAZARD, OTHER VEHS HAV",No Report
210930065,09/30/21,15:20,,15:28,,Alarm Audible,PN3,"L-06, San Luis Obispo",100 HENDERSON;,,"Swartz, C","4266",(MDC) Completed call incid#=210930065 call=85l,FRONT DOOR AND LIVING ROOM MOTION,ALARM-HUMAN ERRO
210930066,09/30/21,15:24,15:31,15:34,,Welfare Check,PN13,"I-12, San Luis Obis",101NOFF MADONNA;,Intoxicated Person,"Sisemore, P","4225,4266","incid#=210930066 AP/KELLEY, RONALD 042864 PC647F clr:RTF call=86l","TRANSIENT MALE W/PANTS DOWN APPEARS PASSED OUT ON SIDEWALK, ACROS",Report Approved/
210930067,09/30/21,15:30,15:41,15:46,,Assist Req,PN10,"K-11, San Lui",BROAD & SANTA BARBARA;,,"Barrett, J","4220,42K1",incid#=210930067 INFO EXCHANGE disp:NR clr:NR call=87l,ASSIST W/INFO EXCHANGE FOR 1182,No Report
210930068,09/30/21,15:43,15:45,15:49,,Fraud,PN2,"K-06, San Luis Obispo, C",212 ALBERT;,,"Bravo, D","4250",(MDC) Completed call incid#=210930068 call=88l,1021 RP,No Report
210930069,09/30/21,15:46,16:00,16:19,,Citizen Dispute,PN7,"M-13, San Luis Obis",1114 ORCUTT # D;,Citizen Assist,"Warner, H","4260",(MDC) Completed call incid#=210930069 call=89l,1021 RP,No Report
210930070,09/30/21,15:57,,15:57,,Towed Vehicle,PN5,"K-09, San Luis Obispo, CA",DOWNTOWN;,,Parking Officer,"PEO",incid#=210930070 Completed call disp:NR clr:NR call=90l,"15:57:57 09/30/2021 - McCornack, CM",No Report
210930071,09/30/21,16:08,,16:08,,ABAND VEHICLE,PN1,"I-05, San Luis Obispo, C",505 FELTON;,,"McCornack, CM","COM3",incid#=210930071 Completed call clr:RTF oc:ABAN call=91l,SIL HONDA CRV,Report To Follow
210930072,09/30/21,16:12,16:18,16:26,,Alcohol Offense,PN1,"I-06, San L",763 FOOTHILL; FIVE GUYS;,,"Swartz, C","4266,S7,4260",(MDC) Completed call incid#=210930072 call=92l,"HBD MALE IFO STORE VOMITING ALL OVER HIMSELF AND SIDEWALK, ALSO W",Gone on Arrival
210930073,09/30/21,16:14,,16:32,,Trespassing,PN5,K-,857 MONTEREY; FINNEYS CRAFTHOUSE;,,"Koznek, T.","4218",(MDC) Completed call incid#=210930073 call=93l,MALE ON PROP THAT IS 415 WITH STAFF. CURRENTLY SITTING AT TABLE O,Field Interview
210930074,09/30/21,16:21,,16:21,,MUNI CODE VIOL,PN13,"H-13,",504 MADONNA; LAGUNA LAKE PARK;,,"Koznek, T.","4218",(MDC) Completed call incid#=210930074 call=94l,"16:23:09 09/30/2021 - Koznek, T.",Field Interview
210930075,09/30/21,17:56,,17:56,,Controlled Narc,PN5,"J-09, San",1010 BROAD; MUSEUM OF ART;,,"Behrens, J","4205",incid#=210930075 Completed call clr:RTF call=97l,"18:07:49 09/30/2021 - Heath, T - From: Behrens, J",Report To Follow
210930076,09/30/21,18:25,18:31,18:40,,Noise Party,PN8,"G-13, San Luis Obispo",1308 CAVALIER;,,"Pelletier, J","4253,4266",(MDC) Completed call incid#=210930076 call=98l,LOUD MUSIC AND SUBJS,Negative Violati
210930077,09/30/21,18:26,18:27,,,9-1-1 ABANDON,PN5,,,,"McCornack, CM","COM3",incid#=210930077 Completed call disp:NR clr:NR oc:-911 call=100l,911 ABANDON UNABLE TO CALL BACK,
210930078,09/30/21,18:40,18:42,,,Alarm Audible,PN10,J-1,277 SOUTH # R; WILSHIRE HOSPICE;,,Cancel,"CANCEL",incid#=210930078 Completed call disp:CAN clr:CAN call=101l,FRONT MOTION DETECTOR,Call Cancelled
210930079,09/30/21,18:53,,18:53,,Public Works,PN7,M-12,902 SOUTHWOOD; SINSHEIMER POOL;,,"Lichty, S","COM1",incid#=210930079 Completed call disp:NR clr:NR call=103l,"FECAL CONTAMINATION IN THERAPY POOL, WANT NOTIFICATION TO BLDG MA",No Report
210930080,09/30/21,19:20,19:24,19:24,,Suspicious,PN5,"K-08, San Luis O",1010 PEACH; SINSHE;,,"Bracy, B","4261,4249",(MDC) Completed call incid#=210930080 call=104l,RP NOTICED AN OPEN DOOR TO BUSN AND THINKS IT LOOKS SUSP AND THAT,No Report
210930081,09/30/21,19:28,,19:29,,Public Works,PN5,"K-09, San",989 CHORRO; MISSION PLAZA;,,"Henry, L","COM7",incid#=210930081 Completed call disp:NR clr:NR call=105l,LIGHTS NOT ON IN PLAZA,No Report
210930082,09/30/21,19:34,19:38,19:42,,Assist Req,PN8,"F-13, San Luis Obispo, CA",1004 JEAN;,,"Stevens, J","4265",(MDC) Completed call incid#=210930082 call=107l,PD PORCH,No Report
210930083,09/30/21,19:39,,19:39,,Theft,PN5,"J-10, San L",581 HIGUERA; PB COMPANY;,,"Henry, L","COM7",incid#=210930083 Completed call disp:NR clr:NR call=108l,,No Report
210930084,09/30/21,19:45,19:50,19:56,,Disorderly,PN1,"J-06, San Luis Obispo, CA",22 CHORRO;,,"Peck, D","4259,4261",(MDC) Completed call incid#=210930084 call=109l,#211,No Report
210930085,09/30/21,20:00,,20:01,,Medical,PN12,"I-16, San Luis",3960 HIGUERA S # 49;,,"Lichty, S","COM1",incid#=210930085 TOT FIRE disp:CAN clr:CAN call=111l,C3 SICK UNK,Call Cancelled
210930086,09/30/21,20:06,20:08,20:12,,Parking Problem,PN2,"K-08, San Luis Obispo, CA",671 TORO;,,"Mangskau, N","P1,P1",(MDC) Completed call incid#=210930086 call=113l,"BLK KIA SEDAN L/8LXR700 BLOCKING DRIVEWAY, REQ IT BE TICKETED",Citation
210930087,09/30/21,20:17,20:20,20:24,,Trespassing,PN1,,,,"Amaya, F","4257,4249",(MDC) Completed call incid#=210930087 call=114l,"2 TRANS SITTING AT THE SIDE OF THE BLDG, RP REQ 602",
210930088,09/30/21,20:45,20:46,20:50,,Noise Party,PN1,"H-06, San Luis Obispo,",241 FOOTHILL;,Noise Party,"Mangskau, N","P1,P1",(MDC) Completed call incid#=210930088 call=121l,>>>REOPENED CALL<<<,Negative Violati
210930089,09/30/21,20:48,,20:50,,9-1-1 ABANDON,PN7,"L-10,",1911 JOHNSON; FRENCH HOSPITAL;,,"Henry, L","COM7",incid#=210930089 Completed call disp:NR clr:NR call=116l,DISCONNECT,No Report
210930090,09/30/21,21:26,,21:26,,Theft,PN3,"L-07, San Luis Obispo",738 GRAND # 5;,,"Henry, L","COM7","incid#=210930090 Reassigned to call 118l, completed call 117l",,No Report
210930091,09/30/21,21:31,,21:32,,Theft,LZ0,"I-05, SLO C",533 PASEO BELLA MONTANA;,,"Henry, L","COM7",incid#=210930091 Completed call disp:NR clr:NR call=118l,,No Report
210930092,09/30/21,21:35,21:36,21:39,,Disorderly,PN13,"I-13, San Lu",253 MADONNA; STARBUCKS;,,"Pelletier, J","4253,4259",(MDC) Completed call incid#=210930092 call=119l,MALE 415 IN PLOT YELLING AT PASSERBYS AND SAYING HE IS GOING TO K,No Report
210930093,09/30/21,21:47,21:51,21:55,,Assist O Police,LZ0,633 E,HWY 1 AND COLONY INTERSECTION;,,"Stevens, J","4265,4261",incid#=210930093 Completed call clr:FI call=120l,CHP REQ AOA FOR CTW,Field Interview
210930094,09/30/21,21:52,22:36,21:57,,Loitering,PN6,,,,"Amaya, F","4257,4249,4261",(MDC) Completed call incid#=210930094 call=134l,>>>RE RE OPENED CALL <<<,
210930095,09/30/21,22:03,,22:15,,Suspicious,PN13,,,,"Bracy, B","4261,4257",(MDC) Completed call incid#=210930095 call=124l,"SUSP VEH IN PLOT, GUESTS TOLD RP THEY WERE YELLED AT BY AN UNK SU",
210930096,09/30/21,22:11,,22:19,,9-1-1 ABANDON,PN5,"J-10, San Lui",673 HIGUERA; THE MARK;,,"Henry, L","COM7",incid#=210930096 Completed call disp:NR clr:NR call=125l,"OPEN LINE, SOUNDS C4 IN A BAR",No Report
210930097,09/30/21,22:13,22:14,22:18,,Parking Problem,PN1,"I-05, San Luis Obispo,",502 STANFORD;,,"Mangskau, N","P1,P1",(MDC) Completed call incid#=210930097 call=126l,BK INFINITY L/UNK PARKED W/O A PERMIT,Citation
210930098,09/30/21,22:40,22:43,22:43,,Suspicious,PN10,"J-12, San Luis Obis",145 SOUTH # B10;,,"Peck, D","4259",(MDC) Completed call incid#=210930098 call=130l,SEEN THRU CAMERA,No Report
210930099,09/30/21,22:55,22:57,23:02,,Disorderly,PN12,"I-17, San Luis Obispo,",141 SUBURBAN;,,"Stevens, J","4265,4249,4259",incid#=210930099 Completed call call=5l,>>>REOPENED CALL<<<,Gone on Arrival
210930100,09/30/21,23:02,23:06,23:08,,Attempt-Locate,PN5,"J-09, San Luis Obispo",PEACH & BROAD;,,"Bracy, B","4261,4257,L3",(MDC) Completed call incid#=210930100 call=132l,RP IN SEATTLE AND HAS BEEN ON PHONE W/ HER HBD DAUGHTER TRYING TO,No Report
210930101,09/30/21,23:21,,23:21,,Suspicious,PN13,"H-13,",504 MADONNA; LAGUNA LAKE PARK;,,"Pelletier, J","4253,4259",(MDC) Completed call incid#=210930101 call=133l,"23:21:31 09/30/2021 - Lichty, S - From: Pelletier, J",No Report
210930102,09/30/21,23:24,23:26,23:27,,Noise Party,PN2,"K-07, San Luis Obispo",1271 STAFFORD;,,"Mangskau, N","P1,P1","(MDC) DAC- HARO, JACE SIEVERS. 20, NO ALC, CUESTA. incid#=210930102",LOUD PARTY,Disturbance Adv
210930103,09/30/21,23:36,23:38,23:46,,Disorderly,PN13,"H-13,",504 MADONNA; LAGUNA LAKE PARK;,,"Peck, D","4259,4253,4257,4261",incid#=210930103 Completed call call=136l,RP AND HER FRIEND WERE TALKING TO 4253 AND 4259 AND WERE GIVEN 2,No Report
210930104,09/30/21,23:45,23:47,23:50,,Medical,PN5,"K-09, San Luis O",899 HIGUERA; APPLE;,,"Sanchez, N","4249,4236",incid#=210930104 Completed call disp:NR clr:NR call=137l,C3 ETOH PASSED OUT,No Report
210930105,09/30/21,23:54,23:55,,,9-1-1 ABANDON,PN5,,,,"Henry, L","COM7",incid#=210930105 Completed call disp:NR clr:NR call=138l,DISCONNECT,
210930106,09/30/21,23:55,23:57,,,9-1-1 ABANDON,PN1,"J-07, San",397 SANTA ROSA; TACO BELL;,,"Henry, L","COM7",incid#=210930106 Completed call disp:NR clr:NR call=139l,"OPEN LINE, VOICES HEARD IN BACKGROUND SOUNDS C4",No Report
211001001,10/01/21,00:02,,00:03,,9-1-1 ABANDON,PN5,"K-09; U:19, San Luis Ob",768 HIGUERA;,,"Lichty, S","COM1",incid#=211001001 Completed call disp:NR clr:NR call=2l,SOUNDS OF DOWNTOWN,No Report
211001002,10/01/21,00:02,,00:07,,Medical,PN5,"K-09, San Luis Obi",HIGUERA & GARDEN;,"Assault No Weapon, Agg Injury","Sanchez, N","4249,4236,S6",(MDC) Completed call incid#=211001002 call=1l,C3 POSS BROKEN,Report Approved/
211001003,10/01/21,00:03,,00:04,,Suspicious,PN9,"J-15, San Luis Ob",HIGUERA S & PRADO;,,"Stradley, E","S8",(MDC) Completed call incid#=211001003 call=3l,"CHECKING FOR SMOKE, WILL ADV ON FIRE",No Report
211001004,10/01/21,00:15,,00:15,,Suspicious,PN6,"I-11, S",101N BTWN MADONNA AND MARSH;,,"Peck, D","4259,4253",incid#=211001004 Completed call disp:NR clr:NR call=4l,"OPEN FIRE UNDER A TREE, WILL ADV IF THEY CAN'T PUT IT OUT",No Report
211001005,10/01/21,00:38,,00:38,,DUI,PN10,"J-12, San Luis",157 HIGUERA; VALERO;,DUI Alcohol or Drugs,"Bracy, B","4261,4257,S8,4253","incid#=211001005 AP/ELLIOT,RAKESHA E 122770 23152(A) AND 23152(B) CVC","00:57:37 10/01/2021 - Lichty, S",Report Approved/
211001006,10/01/21,00:55,01:40,01:47,,Welfare Check,PN8,"F-14, San Luis O",1588 MADONNA # 109;,Welfare Check,"Amaya, F","4257,4249",(MDC) Completed call incid#=211001006 call=8l,SPANISH SPEAKING RP,No Report
211001007,10/01/21,01:02,,01:05,,Suspicious,PN5,K-,1023 MARSH; SUNSET NORTH CARWASH;,Contempt of Court,"Stevens, J","S6,4265,4236","incid#=211001007 AP/PEEK,DIANE 121790 273.6(A) PC clr:RTF call=9l","OUT AT THE CARWASH, SOUNDS LIKE PEOPLE INSIDE",Report Approved/
211001008,10/01/21,01:14,,01:14,,DUI,PN3,"L-07,",2001 MONTEREY; PEACH TREE INN;,,"Peck, D","4259,S8,4253","incid#=211001008 AP/RAMISTELLARIVERS,JAMES V 070885 23152(A)/(B), 23154","01:40:18 10/01/2021 - Henry, L",Report Approved/
211001009,10/01/21,01:58,,02:15,,Noise Party,PN2,,,,"Jessen, S","4236",(MDC) Completed call incid#=211001009 call=11l,LOUD PARTY,
211001010,10/01/21,02:04,,02:20,,Noise Party,PN1,"I-06, San Luis Obi",626 FOOTHILL # 3;,,"Jessen, S","4236",(MDC) Completed call incid#=211001010 call=12l,LOUD MUSIC,Negative Violati
211001011,10/01/21,02:27,02:36,02:46,,Vandalism,PN5,"J-09, San Luis Obispo",PALM & NIPOMO;,Destruct/Damage/Vandalize Prop,"Sanchez, N","4249",(MDC) Completed call incid#=211001011 call=15l,RP JUST GOT TO HIS VEH AND FOUND THE PASSENGER WINDOW SHATTERED,Report Approved/
211001012,10/01/21,02:29,,02:29,,DUI,PN1,J-,1065 OLIVE; AREA OF KOKORO SUSHI;,,"Stevens, J","4265,4257","incid#=211001012 AP/CLOUD,HAYDN S 082301 23152(A) AND 23152(B) CVC clr:RTF","02:44:04 10/01/2021 - Lichty, S",Report Approved/
211001013,10/01/21,02:30,,02:30,,9-1-1 ABANDON,PN3,"M-06, San Luis Obis",416 BUENA VISTA;,,"Lichty, S","COM1",incid#=211001013 Completed call disp:NR clr:NR call=17l,IMMED DISCONNECT 911 PREFIX,No Report
211001014,10/01/21,02:45,,02:48,,9-1-1 ABANDON,PN7,"L-10,",1911 JOHNSON; FRENCH HOSPITAL;,,"Henry, L","COM7",incid#=211001014 Completed call disp:NR clr:NR call=18l,"SILENT OPEN LINE, DISCONNECT",No Report
211001015,10/01/21,02:56,03:02,03:04,,Loitering,PN1,"J-06, Sa",830 BOYSEN; WESTERMAN APTS;,,"Peck, D","4259",incid#=211001015 Completed call disp:NR clr:GOA call=19l,TRANS DIGGING THROUGH THE DUMPSTERS AND MAKING A LOT OF NOISE,Gone on Arrival
211001016,10/01/21,02:57,03:27,03:36,,Noise Other,PN12,"I-16, San Luis",3960 HIGUERA S # 57;,,"Peck, D","4261,4249,4259",incid#=211001016 Completed call disp:NR clr:NV call=20l,SOMEONE FROM SILVER CITY KEEPS COMING OUT YELLING AT RP AND HIS F,Negative Violati
211001017,10/01/21,03:37,03:39,03:44,,COLL INJ,PN11,"L-13, San Luis Obisp",BROAD & ORCUTT;,,"Amaya, F","4257,S8,4259,4261","incid#=211001017 AP/TILLEY,ANDREW 040100 23152(A) 23152(B) 20002(A)",C3 VEH INTO UTILITY POLE UNK INJURIES,Report Approved/
